make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
citroen,xantia,1 generation [redesign],1998,2001,wagon 5-doors,1.8 mt,,,5,4712,1755,1420,2740,,,1310,185/65/r15,,,,1478,1502,,1870,,1690,,,512,155,multi-point fuel injection,,inline,4,"10,4",gasoline,4,none,83,81,"front, cross-section",,4250,81,,1761,110,4250,front wheel drive,,5,,manual,,,,65,12.9,km/h,11.5,,92,6.8,"independent, hydro-pneumatic element",disc,disc,"independent, hydro-pneumatic element",,d,france,5,,,,,,954135,212523,48332,1214990
citroen,xantia,1 generation [redesign],1998,2001,wagon 5-doors,1.8 mt,,,5,4712,1755,1420,2740,,,1300,185/65/r15,,,,1478,1502,160,1840,,1690,,,512,147,multi-point fuel injection,,inline,4,"9,5",gasoline,2,none,83,81,"front, cross-section",,2600,66,,1762,90,2600,front wheel drive,,5,,manual,,,,65,14.7,km/h,11.9,,92,6.5,"independent, hydro-pneumatic element",disc,disc,"independent, hydro-pneumatic element",,d,france,5,,,,,,954135,212523,48332,1214990
citroen,xantia,1 generation [redesign],1998,2001,wagon 5-doors,1.9 mt,,,5,4712,1755,1420,2740,,,1350,185/65/r15,,,,1478,1502,160,1910,,1690,,,512,135,,,inline,4,"21,8",diesel,2,none,83,88,"front, cross-section",,2250,55,,1905,75,2250,front wheel drive,,5,,manual,,,,65,18,km/h,9.3,,diesel,5.5,"independent, hydro-pneumatic element",disc,disc,"independent, hydro-pneumatic element",,d,france,5,,,,,,954135,212523,48332,1214990
citroen,xantia,1 generation [redesign],1998,2001,wagon 5-doors,1.9 mt,,,5,4712,1755,1420,2740,,,1360,185/65/r15,,,,1478,1502,160,1920,,1690,,,512,196,,,inline,4,"21,8",diesel,2,turbo,83,88,"front, cross-section",,2250,66,,1905,90,2250,front wheel drive,,5,,manual,,,,65,15.3,km/h,9.4,,diesel,5.6,"independent, hydro-pneumatic element",disc,disc,"independent, hydro-pneumatic element",,d,france,5,,,,,,954135,212523,48332,1214990
citroen,xantia,1 generation [redesign],1998,2001,wagon 5-doors,2.0 at,,,5,4712,1755,1420,2740,,,,185/65/r15,,,,1478,1502,160,1940,,1690,,,512,180,multi-point fuel injection,,inline,4,"10,4",gasoline,4,none,86,86,"front, cross-section",,4200,97,,1998,132,4200,front wheel drive,,4,,automatic,,,,65,13.3,km/h,14,,95,7.1,"independent, hydro-pneumatic element",disc,disc,"independent, hydro-pneumatic element",,d,france,5,,,,,,954135,212523,48332,1214990
citroen,xantia,1 generation [redesign],1998,2001,wagon 5-doors,2.0 mt,,,5,4712,1755,1420,2740,,,1435,205/60/r15,,,,1478,1502,,2010,,1690,,,512,250,,,inline,4,18,diesel,2,turbo,85,88,"front, cross-section",,1750,80,,1997,109,1750,front wheel drive,,5,,manual,,,,65,12.8,km/h,7.6,,diesel,4.6,"independent, hydro-pneumatic element",disc,disc,"independent, hydro-pneumatic element",,d,france,5,,,,,,954135,212523,48332,1214990
citroen,xantia,1 generation [redesign],1998,2001,wagon 5-doors,2.0 mt,,,5,4712,1755,1420,2740,,,1370,185/65/r15,,,,1478,1502,160,1940,,1690,,,512,180,multi-point fuel injection,,inline,4,"10,4",gasoline,4,none,86,86,"front, cross-section",,4200,97,,1998,132,4200,front wheel drive,,5,,manual,,,,65,11.4,km/h,13.2,,95,7.2,"independent, hydro-pneumatic element",disc,disc,"independent, hydro-pneumatic element",,d,france,5,,,,,,954135,212523,48332,1214990
citroen,xantia,1 generation [redesign],1998,2001,wagon 5-doors,2.0 mt,,,5,4712,1755,1420,2740,,,1420,205/60/r15,,,,1478,1502,160,1980,,1690,,,512,235,multi-point fuel injection,,inline,4,8,gasoline,2,turbo,86,86,"front, cross-section",,2500,108,,1998,147,2500,front wheel drive,,5,,manual,,,,65,10.8,km/h,14.2,,92,7.7,"independent, hydro-pneumatic element",disc,disc,"independent, hydro-pneumatic element",,d,france,5,,,,,,954135,212523,48332,1214990
citroen,xantia,1 generation [redesign],1998,2001,wagon 5-doors,2.0 mt,,,5,4712,1755,1420,2740,,,1345,185/65/r15,,,,1478,1502,,1910,,1690,,,512,205,,,inline,4,18,diesel,2,turbo,85,88,"front, cross-section",,1900,66,,1997,90,1900,front wheel drive,,5,,manual,,,,65,15,km/h,7.6,,diesel,4.8,"independent, hydro-pneumatic element",disc,disc,"independent, hydro-pneumatic element",,d,france,5,,,,,,954135,212523,48332,1214990
citroen,xantia,1 generation [redesign],1998,2001,wagon 5-doors,3.0 at,,,5,4712,1755,1420,2740,,,,205/60/r15,,,,1478,1502,160,2000,,1690,,,512,267,distributed injection (multipoint),,v-type,6,"10,5",petrol,4,none,87,82,"front, cross-section",,4000,140,,2946,190,5500,front wheel drive,,4,,automatic,,,,65,10,222,17.3,,92,8.5,"independent, hydro-pneumatic element",disc,disc,"independent, hydro-pneumatic element",,d,france,5,,,,,,954135,212523,48332,1214990
citroen,xantia,1 generation [redesign],1998,2001,wagon 5-doors,3.0 mt,,,5,4712,1755,1420,2740,,,1490,205/60/r15,,,,1478,1502,160,2000,,1690,,,512,267,distributed injection (multipoint),,v-type,6,"10,5",petrol,4,none,87,82,"front, cross-section",,4000,140,,2946,190,5500,front wheel drive,,5,,manual,,,,65,8.4,227,16.1,,92,8.2,"independent, hydro-pneumatic element",disc,disc,"independent, hydro-pneumatic element",,d,france,5,,,,,,954135,212523,48332,1214990
citroen,xantia,x1,1993,1998,break wagon,1.8 mt,wagon,,5,4712,1755,1420,2740,1500,1480,1240,,160,,,,,,1870,,1690,,,510,147,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,2600,,,1761,110,5500,front wheel drive,,5,,manual,,520|930,,65,11.3,189,12.4,,95,7,trailing arms,disc,ventilated disc,trailing arms,,,,,,,,,,954135,212523,48332,1214990
citroen,xantia,x1,1993,1998,break wagon,1.9 mt,wagon,,5,4712,1755,1420,2740,1500,1480,1285,,160,,,,,,1910,,1690,,,510,196,direct injection,,inline,4,,diesel,2,turbo,,,,,2250,,,1905,90,4680,front wheel drive,,5,,manual,,"690|1,160",,65,14,175,9.4,,diesel,5.6,wishbone,disc,ventilated disc,strut,,,,,,,,,,954135,212523,48332,1214990
citroen,xantia,x1,1993,1998,break wagon,2.0 at,wagon,,5,4712,1755,1420,2740,1500,1480,1290,,160,,,,,,1940,,1690,,,510,176,multi-point fuel injection,,inline,4,,gasoline,2,,,,,,2750,,,1998,121,5750,front wheel drive,,4,,automatic,,500|900,,65,13,194,13,,95,7.2,trailing arms,disc,ventilated disc,strut,,,,,,,,,,954135,212523,48332,1214990
citroen,xantia,x1,1993,1998,break wagon,2.0 at,wagon,,5,4712,1755,1420,2740,1500,1480,1295,,160,,,,,,1940,,1690,,,510,180,multi-point fuel injection,,inline,4,,gasoline,4,,86,86,,,4200,,,1998,132,5500,front wheel drive,,4,,automatic,,490|900,,65,10.3,193,13.2,,95,7.2,trailing arms,disc,ventilated disc,strut,,,,,,,,,,954135,212523,48332,1214990
citroen,xantia,x1,1993,1998,break wagon,2.0 mt,wagon,,5,4712,1755,1420,2740,1500,1480,1295,,160,,,,,,1940,,1690,,,510,180,multi-point fuel injection,,inline,4,,gasoline,4,,86,86,,,4200,,,1998,132,5500,front wheel drive,,5,,manual,,490|900,,65,10.3,193,13.2,,95,7.2,trailing arms,disc,ventilated disc,strut,,,,,,,,,,954135,212523,48332,1214990
citroen,xantia,x1,1993,1998,break wagon,2.0 turbo mt,wagon,,5,4712,1755,1420,2740,1500,1480,1360,,160,,,,,,1980,,1690,,,510,235,multi-point fuel injection,,inline,4,,gasoline,2,turbo,,,,,5300,,,1998,147,5300,front wheel drive,,5,,manual,,460|840,,65,9.8,205,14.2,,92,7.7,trailing arms,disc,ventilated disc,strut,,,,,,,,,,954135,212523,48332,1214990
citroen,xantia,x1,1993,1998,break wagon,2.1 td mt,wagon,,5,4712,1755,1420,2740,1500,1480,1305,,160,,,,,,2010,,1690,,,510,250,injector,,inline,4,,diesel,2,turbo,,,,,2000,,,2088,110,4300,front wheel drive,,5,,manual,,"680|1,140",,65,11.6,205,9.5,,diesel,5.7,trailing arms,disc,ventilated disc,strut,,,,,,,,,,954135,212523,48332,1214990
citroen,xantia,x1,1993,1998,hatchback,1.6 mt,hatchback,,5,4524,1755,1400,2740,1500,1470,1170,,160,,,,,,1710,,1405,,,435,130,multi-point fuel injection,,inline,4,,gasoline,2,,,,,,2600,,,1580,88,6000,front wheel drive,,5,,manual,,820,,65,13.4,175,7.9,,95,,trailing arms,disc,ventilated disc,wishbone,,,,,,,,,,954135,212523,48332,1214990
citroen,xantia,x1,1993,1998,hatchback,1.8 mt,hatchback,,5,4524,1755,1400,2740,1500,1470,1203,,160,,,,,,1745,,1405,,,435,153,multi-point fuel injection,,inline,4,,gasoline,2,,,,,,3000,,,1761,101,6000,front wheel drive,,5,,manual,,780,,65,14.8,179,8.3,,95,,trailing arms,disc,ventilated disc,wishbone,,,,,,,,,,954135,212523,48332,1214990
citroen,xantia,x1,1993,1998,hatchback,1.8 mt,hatchback,,5,4524,1755,1400,2740,1500,1470,1234,,160,,,,,,1825,,1405,,,435,155,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,1250,,,1761,110,5500,front wheel drive,,5,,manual,,930,,65,10.8,194,7,,98,,trailing arms,disc,ventilated disc,wishbone,,,,,,,,,,954135,212523,48332,1214990
citroen,xantia,x1,1993,1998,hatchback,1.9 at,hatchback,,5,4524,1755,1400,2740,1500,1470,1210,,160,,,,,,1745,,1405,,,435,120,injector,,inline,4,,diesel,2,,,,,,2000,,,1905,68,4600,front wheel drive,,4,,automatic,,1080,,65,18,158,6,,diesel,,trailing arms,disc,ventilated disc,wishbone,,,,,,,,,,954135,212523,48332,1214990
citroen,xantia,x1,1993,1998,hatchback,1.9 mt,hatchback,,5,4524,1755,1400,2740,1500,1470,1210,,160,,,,,,1745,,1405,,,435,120,injector,,inline,4,,diesel,2,,,,,,2000,,,1905,68,4600,front wheel drive,,5,,manual,,1080,,65,18,158,6,,diesel,,trailing arms,disc,ventilated disc,wishbone,,,,,,,,,,954135,212523,48332,1214990
citroen,xantia,x1,1993,1998,hatchback,1.9d mt,hatchback,,5,4524,1755,1400,2740,1500,1470,1252,,160,,,,,,1830,,1405,,,435,196,direct injection,,inline,4,,diesel,2,turbo,,,,,2250,,,1905,90,4000,front wheel drive,,5,,manual,,1080,,65,12,177,6,,diesel,,trailing arms,disc,ventilated disc,wishbone,,,,,,,,,,954135,212523,48332,1214990
citroen,xantia,x1,1993,1998,hatchback,2.0 at,hatchback,,5,4524,1755,1400,2740,1500,1470,1260,,160,,,,,,1820,,1405,,,435,176,multi-point fuel injection,,inline,4,,gasoline,2,,,,,,2750,,,1998,121,5750,front wheel drive,,4,,automatic,,720,,65,11,195,9,,95,,trailing arms,disc,ventilated disc,wishbone,,,,,,,,,,954135,212523,48332,1214990
citroen,xantia,x1,1993,1998,hatchback,2.0 mt,hatchback,,5,4524,1755,1400,2740,1500,1470,1260,,160,,,,,,1820,,1405,,,435,176,multi-point fuel injection,,inline,4,,gasoline,2,,,,,,2750,,,1998,121,5750,front wheel drive,,5,,manual,,720,,65,11,195,9,,95,,trailing arms,disc,ventilated disc,wishbone,,,,,,,,,,954135,212523,48332,1214990
citroen,xantia,x1,1993,1998,hatchback,2.0 mt,hatchback,,5,4524,1755,1400,2740,1500,1470,1238,,160,,,,,,1800,,1405,,,435,180,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4200,,,1998,132,5500,front wheel drive,,5,,manual,,770,,65,10,203,8.4,,95,,trailing arms,disc,ventilated disc,wishbone,,,,,,,,,,954135,212523,48332,1214990
citroen,xantia,x1,1993,1998,hatchback,2.0 mt,hatchback,,5,4524,1755,1400,2740,1500,1470,1376,,160,,,,,,1945,,1405,,,435,235,injector,,inline,4,,gasoline,2,turbo,,,,,2500,,,1998,147,5300,front wheel drive,,5,,manual,,700,,65,9.5,213,9.3,,92,,trailing arms,disc,ventilated disc,wishbone,,,,,,,,,,954135,212523,48332,1214990
citroen,xantia,x1,1993,1998,hatchback,2.1 mt,hatchback,,5,4524,1755,1400,2740,1500,1470,1380,,160,,,,,,1910,,1405,,,435,250,direct injection,,inline,4,,diesel,3,turbo,,,,,2000,,,2088,109,4300,front wheel drive,,5,,manual,,"690|1,180",,65,12.2,190,9.4,,diesel,5.5,trailing arms,disc,ventilated disc,wishbone,,,,,,,,,,954135,212523,48332,1214990
citroen,xantia,x2,1998,2001,hatchback,1.8 at,hatchback,,5,4524,1755,1400,2740,1502,1468,1265,,160,,,,,,1770,,1405,,,437,155,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4250,,,1762,110,5500,front wheel drive,,4,,automatic,8,"540|1,080",,65,11,194,12,,98,6,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,954135,212523,48332,1214990
citroen,xantia,x2,1998,2001,hatchback,1.8 mt,hatchback,,5,4524,1755,1400,2740,1502,1468,1265,,160,,,,,,1770,,1405,,,437,155,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4250,,,1762,110,5500,front wheel drive,,5,,manual,8,"540|1,080",,65,11,194,12,,98,6,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,954135,212523,48332,1214990
citroen,xantia,x2,1998,2001,hatchback,1.8 mt,hatchback,,5,4524,1755,1400,2740,1502,1454,1310,,160,,,,,,1840,,1405,,,437,147,injector,,inline,4,,gasoline,2,,,,,,2250,,,1762,90,5000,front wheel drive,,5,,manual,5,"930|1,630",,65,14,180,7,,92,4,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,954135,212523,48332,1214990
citroen,xantia,x2,1998,2001,hatchback,1.9 mt,hatchback,,5,4524,1755,1400,2740,1502,1454,1300,,160,,,,,,1820,,1405,,,437,135,injector,,inline,4,,diesel,2,,,,,,2250,,,1905,75,4600,front wheel drive,,5,,manual,,"720|1,300",,65,17,162,9,,diesel,5,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,954135,212523,48332,1214990
citroen,xantia,x2,1998,2001,hatchback,1.9 mt,hatchback,,5,4524,1755,1410,2740,1502,1454,1310,,160,,,,,,1840,,1405,,,437,196,direct injection,,inline,4,,diesel,2,turbo,,,,,2250,,,1905,90,4000,front wheel drive,,5,,manual,5,"930|1,630",,65,14,177,7,,diesel,4,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,954135,212523,48332,1214990
citroen,xantia,x2,1998,2001,hatchback,2.0 at,hatchback,,5,4524,1755,1400,2740,1502,1468,1320,,160,,,,,,1840,,1405,,,435,180,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4200,,,1998,132,5500,front wheel drive,,4,,automatic,,"540|1,080",,65,11,195,12,,95,6,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,954135,212523,48332,1214990
citroen,xantia,x2,1998,2001,hatchback,2.0 hdi mt,hatchback,,5,4524,1755,1400,2740,1502,1454,1435,,160,,,,,,1910,,1405,,,437,250,common rail,,inline,4,,diesel,2,turbo,85,88,,,1750,,present,1998,109,4000,front wheel drive,,5,,manual,,"890|1,440",,65,12.5,191,7.3,,diesel,4.5,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,954135,212523,48332,1214990
citroen,xantia,x2,1998,2001,hatchback,2.0 mt,hatchback,,5,4524,1755,1400,2740,1502,1468,1315,,160,,,,,,1840,,1405,,,435,176,multi-point fuel injection,,inline,4,,gasoline,2,,86,86,,,4100,,,1998,121,6000,front wheel drive,,5,,manual,11.1,450|900,,65,13.9,194,14.3,,95,7.2,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,954135,212523,48332,1214990
citroen,xantia,x2,1998,2001,hatchback,2.0 mt,hatchback,,5,4524,1755,1400,2740,1502,1468,1320,,160,,,,,,1840,,1405,,,435,180,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4200,,,1998,132,5500,front wheel drive,,5,,manual,,"540|1,080",,65,11,195,12,,95,6,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,954135,212523,48332,1214990
citroen,xantia,x2,1998,2001,hatchback,2.0 mt,hatchback,,5,4524,1755,1400,2740,1502,1454,1375,,160,,,,,,1945,,1405,,,437,235,multi-point fuel injection,,inline,4,,gasoline,2,turbo,,,,,2500,,,1998,147,5300,front wheel drive,,5,,manual,,470|860,,65,10.4,213,13.9,,92,7.6,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,954135,212523,48332,1214990
citroen,xantia,x2,1998,2001,hatchback,2.1 mt,hatchback,,5,4524,1755,1400,2740,,,1380,,160,,,,,,1910,,1405,,,437,250,injector,,inline,4,,diesel,3,turbo,85,92,,,2000,,,2088,109,4300,front wheel drive,,5,11,manual,7,"720|1,300",,65,12,190,9,,diesel,5,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,954135,212523,48332,1214990
citroen,xantia,x2,1998,2001,hatchback,3.0 at,hatchback,,5,4524,1755,1400,2740,1502,1454,1470,,160,,,,,,1950,,1405,,,435,267,multi-point fuel injection,,v-type,6,,gasoline,4,,,,,,4000,,,2946,190,5500,front wheel drive,,4,,automatic,,430|810,,65,8,230,15,,95,8,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,954135,212523,48332,1214990
citroen,xantia,x2,1998,2001,hatchback,3.0 mt,hatchback,,5,4524,1755,1400,2740,1502,1454,1470,,160,,,,,,1950,,1405,,,435,267,multi-point fuel injection,,v-type,6,,gasoline,4,,,,,,4000,,,2946,190,5500,front wheel drive,,5,,manual,,430|810,,65,8,230,15,,95,8,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,954135,212523,48332,1214990
citroen,xantia,x2,1998,2001,wagon,1.8 mt,wagon,,5,4712,1755,1420,2740,1502,1478,1310,,160,,,,,,1870,,1690,,,512,155,injector,,inline,4,,gasoline,4,,,,,,4250,,,1762,110,5500,front wheel drive,,5,,manual,,540|930,,65,12,189,12,,98,7,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,954135,212523,48332,1214990
citroen,xantia,x2,1998,2001,wagon,1.8 mt,wagon,,5,4712,1755,1420,2740,1502,1478,1300,,160,,,,,,1840,,1690,,,512,147,multi-point fuel injection,,inline,4,,gasoline,2,,,,,,2600,,,1762,90,5000,front wheel drive,,5,,manual,,"590|1,080",,65,14,177,11,,92,6,hydro pneumatic,disc,disc,hydro pneumatic,,,,,,,,,,954135,212523,48332,1214990
citroen,xantia,x2,1998,2001,wagon,1.9 mt,wagon,,5,4712,1755,1420,2470,1502,1478,1350,,160,,,,,,1910,,1690,,,512,135,injector,,inline,4,,diesel,2,,,,,,2250,,,1905,75,4600,front wheel drive,,5,,manual,,"720|1,300",,65,18,160,9,,diesel,5,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,954135,212523,48332,1214990
citroen,xantia,x2,1998,2001,wagon,1.9 mt,wagon,,5,4712,1755,1420,2740,1502,1478,1360,,160,,,,,,1920,,1690,,,512,196,injector,,inline,4,,diesel,2,,,,,,2250,,,1905,90,4000,front wheel drive,,5,,manual,,"720|1,300",,65,15,172,9,,diesel,5,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,954135,212523,48332,1214990
citroen,xantia,x2,1998,2001,wagon,2.0 hdi mt,wagon,,5,4712,1755,1420,2470,1502,1478,1435,,160,,,,,,1910,,1690,,,512,250,common rail,,inline,4,,diesel,2,turbo,,,,,1750,,present,1998,109,4000,front wheel drive,,5,,manual,,"930|1,630",,65,12,191,7,,diesel,4,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,954135,212523,48332,1214990
citroen,xantia,x2,1998,2001,wagon,2.0 mt,wagon,,5,4712,1755,1420,2470,1502,1478,1370,,160,,,,,,1940,,1690,,,512,180,injector,,inline,4,,gasoline,4,,,,,,4200,,,1998,132,5500,front wheel drive,,5,,manual,,500|930,,65,11,196,13,,95,7,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,954135,212523,48332,1214990
citroen,xantia,x2,1998,2001,wagon,2.0 mt,wagon,,5,4712,1755,1420,2470,1502,1478,1420,,160,,,,,,1980,,1690,,,512,235,injector,,inline,4,,gasoline,2,turbo,86,86,,,2500,,,1998,147,5300,front wheel drive,,5,,manual,,460|930,,65,10,205,14,,92,7,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,954135,212523,48332,1214990
citroen,xantia,x2,1998,2001,wagon,3.0 at,wagon,,5,4712,1755,1420,2470,1502,1478,1470,,160,,,,,,1950,,1690,,,512,267,multi-point fuel injection,,v-type,6,,gasoline,4,,,,,,4000,,,2946,190,5500,front wheel drive,,4,,automatic,,430|810,,65,8,230,15,,92,8,trailing arms,disc,disc,wishbone,,,,,,,,,,954135,212523,48332,1214990
citroen,xantia,x2,1998,2001,wagon,3.0 mt,wagon,,5,4712,1755,1420,2470,1502,1478,1470,,160,,,,,,1950,,1690,,,512,267,multi-point fuel injection,,v-type,6,,gasoline,4,,,,,,4000,,,2946,190,5500,front wheel drive,,5,,manual,,430|810,,65,8,230,15,,92,8,trailing arms,disc,disc,wishbone,,,,,,,,,,954135,212523,48332,1214990
citroen,xm,2 generation,1994,2000,hatchback 5 doors,2.0 at,,,5,4708,1794,1394,2850,,,,195/65/r15,,,,1447,1520,140,1920,,1020,,,455,180,distributed injection (multipoint),,inline,4,"10,4",petrol,4,none,86,86,,,4200,97,,1998,132,5500,front wheel drive,,4,,automatic,,,,80,14.2,203,15.8,,95,7.6,"independent, hydro-pneumatic element",disc,disc ventilated,"independent, hydro-pneumatic element",,e,france,5,,,,,,128520,18595,5945,153060
citroen,xm,2 generation,1994,2000,hatchback 5 doors,2.0 at,,,5,4708,1794,1394,2850,,,,205/60/r15,,,,1447,1520,140,1940,,1020,,,455,235,distributed injection (multipoint),,inline,4,8,petrol,2,turbine,86,86,,,2500,108,,1998,147,5300,front wheel drive,,4,,automatic,,,,80,11.2,208,16.4,,92,8,"independent, hydro-pneumatic element",disc,disc ventilated,"independent, hydro-pneumatic element",,e,france,5,,,,,,128520,18595,5945,153060
citroen,xm,2 generation,1994,2000,hatchback 5 doors,2.0 mt,,,5,4708,1794,1394,2850,,,1395,195/65/r15,,,,1447,1520,140,1920,,1020,,,455,180,distributed injection (multipoint),,inline,4,"10,4",petrol,4,none,86,86,,,4200,97,,1998,132,5500,front wheel drive,,5,,manual,9.6,,,80,10.8,205,13.5,,95,7.4,"independent, hydro-pneumatic element",disc,disc ventilated,"independent, hydro-pneumatic element",,e,france,5,,,,,,128520,18595,5945,153060
citroen,xm,2 generation,1994,2000,hatchback 5 doors,2.0 mt,,,5,4708,1794,1394,2850,,,1401,205/60/r15,,,,1447,1520,140,1940,,1020,,,455,235,distributed injection (multipoint),,inline,4,8,petrol,2,turbine,86,86,,,2500,108,,1998,147,5300,front wheel drive,,5,,manual,9.6,,,80,9.3,215,14.5,,92,8,"independent, hydro-pneumatic element",disc,disc ventilated,"independent, hydro-pneumatic element",,e,france,5,,,,,,128520,18595,5945,153060
citroen,xm,2 generation,1994,2000,hatchback 5 doors,2.1 at,,,5,4708,1794,1394,2850,,,,195/65/r15,,,,1447,1520,140,1980,,1020,,,455,250,,,inline,4,"21,5",diesel,3,turbine,85,92,,,2000,80,,2088,109,4300,front wheel drive,,4,,automatic,,,,80,14,188,12.1,,diesel,6.5,"independent, hydro-pneumatic element",disc,disc ventilated,"independent, hydro-pneumatic element",,e,france,5,,,,,,128520,18595,5945,153060
citroen,xm,2 generation,1994,2000,hatchback 5 doors,2.1 mt,,,5,4708,1794,1394,2850,,,1442,195/65/r15,,,,1447,1520,140,1980,,1020,,,455,250,,,inline,4,"21,5",diesel,3,turbine,85,92,,,2000,80,,2088,109,4300,front wheel drive,,5,,manual,7.1,,,80,12.9,192,9.6,,diesel,5.6,"independent, hydro-pneumatic element",disc,disc ventilated,"independent, hydro-pneumatic element",,e,france,5,,,,,,128520,18595,5945,153060
citroen,xm,2 generation,1994,2000,hatchback 5 doors,2.5 mt,,,5,4708,1794,1394,2850,,,1564,205/60/r15,,,,1447,1520,140,2080,,1020,,,455,285,,,inline,4,22,diesel,3,turbine,92,92,,,2000,95,,2446,129,4300,front wheel drive,,5,,manual,6.8,,,80,12.1,201,9.2,,diesel,5.1,"independent, hydro-pneumatic element",disc,disc ventilated,"independent, hydro-pneumatic element",,e,france,5,,,,,,128520,18595,5945,153060
citroen,xm,2 generation,1994,2000,hatchback 5 doors,3.0 at,,,5,4708,1794,1394,2850,,,,205/60/r15,,,,1447,1520,140,2000,,1020,,,455,235,distributed injection (multipoint),,v-type,6,"9,5",petrol,2,none,93,72,,,4600,123,,2963,167,5600,front wheel drive,,4,,automatic,,,,80,,,,,92,,"independent, hydro-pneumatic element",disc,disc ventilated,"independent, hydro-pneumatic element",,e,france,5,,,,,,128520,18595,5945,153060
