make_model,make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
peugeot 407,peugeot,407,1 generation,2004,2010,coupe,3.0 at,coupe,,5,4815,1868,1399,2724,1571,1579,1712,,,,,,,,2060,,430,,,430,290,injector,,v-type,6,,gasoline,4,,,,,,3750,,,2946,211,6000,front wheel drive,,6,12,automatic,10.2,450|920,,67,8,235,15,,95,7.3,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation,2004,2010,coupe,3.0 mt,coupe,,5,4815,1868,1399,2725,1579,1575,1687,,,,,,,,2020,,400,,,400,290,injector,,v-type,6,,gasoline,4,,87,82,,,3750,,,2946,211,6000,front wheel drive,,6,,manual,8,"450|1,120",,67,8,243,15,,95,6,strut,disc,ventilated disc,strut,,,,,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation,2004,2010,sedan,1.6 hdi mt,sedan,,5,4675,1811,1447,2725,1552,1518,1440,,136,,,,,,2020,,407,,,407,240,direct injection,,inline,4,,diesel,4,,75,88,,,1750,,,1560,109,4000,front wheel drive,,5,,manual,,"940|1,650",,66,13,192,7,,diesel,4,strut,disc,ventilated disc,strut,,,,,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation,2004,2010,sedan,1.8 mt,sedan,,5,4675,1811,1447,2725,1552,1518,1400,,136,,,,,,1980,,407,,,407,163,multi-point fuel injection,,inline,4,,gasoline,4,,82,81,,,4000,,,1749,116,5500,front wheel drive,,5,,manual,7,"600|1,100",,66,12,200,11,,95,6,strut,disc,ventilated disc,strut,,,,,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation,2004,2010,sedan,2.0 at,sedan,,5,4675,1811,1447,2725,1552,1518,,,136,,,,,,1998,,407,,,407,190,multi-point fuel injection,,inline,4,,gasoline,4,,85,88,,,4100,,,1997,136,6000,front wheel drive,,4,,automatic,8.7,"520|1,030",,66,12.2,206,12.7,,95,6.4,strut,disc,ventilated disc,strut,,,,,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation,2004,2010,sedan,2.0 hdi at,sedan,,5,4675,1811,1447,2725,1552,1518,,,136,,,,,,1998,,407,,,407,340,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,present,1997,136,4000,front wheel drive,,4,,automatic,6.7,,,66,,,,,diesel,,strut,disc,ventilated disc,strut,,,,,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation,2004,2010,sedan,2.0 hdi mt,sedan,,5,4675,1811,1447,2725,1552,1518,1415,,136,,583,,,,1998,,407,,,407,340,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,present,1997,136,4000,front wheel drive,,6,,manual,5.9,,,66,,,,,diesel,,strut,disc,ventilated disc,strut,,,,,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation,2004,2010,sedan,2.0 mt,sedan,,5,4675,1811,1447,2725,1552,1518,1415,,136,,,,,,1998,,407,,,407,190,multi-point fuel injection,,inline,4,,gasoline,4,,85,88,,,4100,,,1997,136,6000,front wheel drive,,5,,manual,8,"600|1,100",,66,10,212,11,,95,6,strut,disc,ventilated disc,strut,,,,,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation,2004,2010,sedan,2.2 at,sedan,,5,4675,1811,1447,2725,1552,1518,1491,,136,,584,,,,2075,,407,,,407,217,multi-point fuel injection,,inline,4,,gasoline,4,,86,96,,,3900,,,2230,158,5650,front wheel drive,,4,,automatic,9.4,470|960,,66,10.7,211,13.9,,95,6.9,strut,disc,ventilated disc,strut,,,,,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation,2004,2010,sedan,2.2 hdi mt,sedan,,5,4675,1811,1447,2725,1552,1518,,,136,,,,,,,,407,,,407,370,common rail,,inline,4,,diesel,4,turbo,85,96,,,1500,,present,2179,170,4000,front wheel drive,,6,,manual,8.2,,,66,,,,,diesel,,strut,disc,ventilated disc,strut,,,,,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation,2004,2010,sedan,2.2 mt,sedan,,5,4675,1811,1447,2725,1552,1518,1516,,136,,,,,,2075,,407,,,407,217,multi-point fuel injection,,inline,4,,gasoline,4,,86,96,,,3900,,,2230,158,5650,front wheel drive,,6,,manual,9,"550|1,100",,66,10,220,12,,95,6,strut,disc,ventilated disc,strut,,,,,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation,2004,2010,sedan,2.7 hdi mt,sedan,,5,4675,1811,1447,2725,1552,1518,,,136,,,,,,,,407,,,407,440,common rail,,v-type,6,,diesel,4,biturbo,81,88,,,1900,,present,2720,204,4000,front wheel drive,,6,,manual,8.4,,,66,,,,,diesel,,strut,disc,ventilated disc,strut,,,,,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation,2004,2010,sedan,2.9 at,sedan,,5,4675,1811,1447,2725,1552,1518,1585,,136,,,,,,2140,,407,,,407,290,multi-point fuel injection,,v-type,6,,gasoline,4,,87,82,,,3750,,,2946,211,6000,front wheel drive,,6,,automatic,9,470|940,,66,9,235,14,,95,7,strut,disc,ventilated disc,strut,,,,,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation,2004,2010,wagon,1.6 hdi mt,wagon,,5,4763,1811,1486,2725,1554,1510,1495,,136,,,,,,2125,,489,,,489,240,direct injection,,inline,4,,diesel,4,,75,88,,,1750,,,1560,109,4000,front wheel drive,,5,,manual,,"940|1,650",,66,13,189,7,,diesel,4,strut,disc,ventilated disc,strut,,,,,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation,2004,2010,wagon,1.8 mt,wagon,,5,4763,1811,1486,2725,1554,1510,1455,,136,,,,,,2090,,489,,,489,163,multi-point fuel injection,,inline,4,,gasoline,4,,82,81,,,4000,,,1749,116,5500,front wheel drive,,5,,manual,8,"600|1,100",,66,13,197,11,,95,6,strut,disc,ventilated disc,strut,,,,,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation,2004,2010,wagon,2.0 mt,wagon,,5,4763,1811,1486,2725,1554,1510,1470,,136,,,,,,2105,,489,,,489,190,multi-point fuel injection,,inline,4,,gasoline,4,,85,88,,,4100,,,1997,136,6000,front wheel drive,,5,,manual,8,"600|1,100",,66,10,208,11,,95,6,strut,disc,ventilated disc,strut,,,,,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation,2004,2010,wagon,2.2 mt,wagon,,5,4763,1811,1486,2725,1554,1510,1571,,136,,,,,,2195,,489,,,489,217,multi-point fuel injection,,inline,4,,gasoline,4,,86,96,,,3900,,,2230,160,5650,front wheel drive,,6,,manual,9,"550|1,100",,66,10,216,12,,95,6,strut,disc,ventilated disc,strut,,,,,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation,2004,2010,wagon,3.0 at,wagon,,5,4763,1811,1486,2725,1554,1510,1640,,136,,,,,,2260,,489,,,489,290,multi-point fuel injection,,v-type,6,,gasoline,4,,87,82,,,3750,,,2946,211,6000,front wheel drive,,6,,automatic,9,470|940,,66,9,229,14,,95,7,strut,disc,ventilated disc,strut,,,,,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation [redesign],2008,2010,coupe,2.2 mt,,,5,4815,1868,1399,2725,,,1600,215/55/r17,,,,1575,1579,110,1940,,,,,400,217,distributed injection (multipoint),,inline,4,"10,8",petrol,4,none,86,96,"front, cross-section",,3900,118,,2230,160,5650,front wheel drive,,6,,manual,7.6,,,67,9.2,222,10.9,,95,5.8,"independent, spring",disc,disc ventilated,"independent, spring",,d,france,2,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation [redesign],2008,2010,coupe,2.7 at,,,5,4815,1868,1399,2725,,,1712,235/45/r18,,,,1575,1579,110,2060,,,,,400,330,,,v-type,6,,diesel,4,turbine,81,88,"front, cross-section",,1900,151,,2720,205,4000,front wheel drive,,6,,automatic,7.1,,,67,8.5,230,9.9,,diesel,5.4,"independent, spring",disc,disc ventilated,"independent, spring",,d,france,2,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation [redesign],2008,2010,coupe,3.0 at,,,5,4815,1868,1399,2725,,,,235/45/r18,,,,1575,1579,110,2020,,,,,400,290,distributed injection (multipoint),,v-type,6,"10,9",petrol,4,none,87,82,"front, cross-section",,3750,155,,2946,211,6000,front wheel drive,,6,,automatic,8.5,,,67,8.7,235,15.7,,95,6.1,"independent, spring",disc,disc ventilated,"independent, spring",,d,france,2,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation [redesign],2008,2010,coupe,3.0 mt,,,5,4815,1868,1399,2725,,,1687,235/45/r18,,,,1575,1579,110,2020,,,,,400,290,distributed injection (multipoint),,v-type,6,"10,9",petrol,4,none,87,82,"front, cross-section",,3750,155,,2946,211,6000,front wheel drive,,6,,manual,8.5,,,67,8.4,243,15.7,,95,6.1,"independent, spring",disc,disc ventilated,"independent, spring",,d,france,2,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation [redesign],2008,2010,sedan,1.6 hdi mt,sedan,,5,4676,1811,1445,2725,1560,1526,1512,,170,,508,,,,2020,,468,,,468,245,common rail,,inline,4,,diesel,4,turbo,75,88,,,1750,,present,1560,109,4000,front wheel drive,,5,11.2,manual,5.5,"960|1,460",,67,13.1,192,7,,diesel,4.6,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation [redesign],2008,2010,sedan,1.8 mt,sedan,,5,4676,1811,1445,2725,1560,1526,1475,,170,,,,,,1980,,468,,,468,170,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,3750,,,1749,125,6000,front wheel drive,,5,11.2,manual,7.7,"640|1,120",,67,10,203,10.5,,95,6,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation [redesign],2008,2010,sedan,2.0 at,sedan,,5,4676,1811,1445,2725,1560,1526,1521,,170,,,,,,2020,,468,,,468,200,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4000,,,1997,140,6000,front wheel drive,,4,11.2,automatic,8.6,"540|1,060",,67,10,207,12.5,,95,6.3,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation [redesign],2008,2010,sedan,2.0 hdi 4at,sedan,,5,4676,1811,1445,2725,1560,1526,,,170,,,,,,,,468,,,468,340,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,present,1997,136,4000,front wheel drive,,4,11.2,automatic,6.7,,,67,,,,,diesel,,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation [redesign],2008,2010,sedan,2.0 hdi 6at,sedan,,5,4676,1811,1445,2725,1560,1526,,,170,,,,,,,,468,,,468,340,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,present,1997,136,4000,front wheel drive,,6,11.2,automatic,7.1,,,67,,,,,diesel,,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation [redesign],2008,2010,sedan,2.0 hdi at,sedan,,5,4676,1811,1445,2725,1560,1526,,,170,,,,,,,,468,,,468,340,common rail,,inline,4,,diesel,4,turbo,85,88,,,3000,,present,1997,163,3750,front wheel drive,,6,11.2,automatic,6.8,,,67,,,,,diesel,,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation [redesign],2008,2010,sedan,2.0 hdi mt,sedan,,5,4676,1811,1445,2725,1560,1526,1480,,170,,600,,,,2080,,468,,,468,340,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,present,1997,136,4000,front wheel drive,,5,11.2,manual,5.9,"870|1,370",,67,11,208,7.7,,diesel,4.9,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation [redesign],2008,2010,sedan,2.0 hdi mt,sedan,,5,4676,1811,1445,2725,1560,1526,,,170,,,,,,,,468,,,468,340,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,present,1997,140,4000,front wheel drive,,6,11.2,manual,5.7,,,67,,,,,diesel,,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation [redesign],2008,2010,sedan,2.0 mt,sedan,,5,4676,1811,1445,2725,1560,1526,1390,,170,,605,,,,1995,,468,,,468,200,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4000,,,1997,140,6000,front wheel drive,,5,11.2,manual,8.1,"610|1,050",,67,9.1,212,11,,95,6.4,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation [redesign],2008,2010,sedan,2.2 at,sedan,,5,4676,1811,1445,2725,1560,1526,1591,,170,,484,,,,2075,,468,,,468,220,multi-point fuel injection,,inline,4,,gasoline,4,,86,96,,,4150,,,2230,163,5875,front wheel drive,,4,11.2,automatic,9.4,480|970,,67,10.6,213,13.9,,95,6.9,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation [redesign],2008,2010,sedan,2.2 hdi mt,sedan,,5,4676,1811,1445,2725,1560,1526,,,170,,,,,,,,468,,,468,370,common rail,,inline,4,,diesel,4,turbo,85,96,,,1500,,present,2179,170,4000,front wheel drive,,6,11.2,manual,6.1,,,67,,,,,diesel,,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation [redesign],2008,2010,sedan,2.2 mt,sedan,,5,4676,1811,1445,2725,1560,1526,1455,,170,,585,,,,2040,,468,,,468,220,multi-point fuel injection,,inline,4,,gasoline,4,,86,96,,,4150,,,2230,163,5875,front wheel drive,,6,11.2,manual,9,520|990,,67,9,220,12.9,,95,6.8,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation [redesign],2008,2010,sedan,2.7 hdi at,sedan,,5,4676,1811,1445,2725,1560,1526,,,170,,,,,,,,468,,,468,440,common rail,,v-type,6,,diesel,4,biturbo,81,88,,,1900,,present,2720,204,4000,front wheel drive,,6,11.2,automatic,8.4,,,67,,,,,diesel,,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation [redesign],2008,2010,sedan,2.9 at,sedan,,5,4676,1811,1445,2725,1560,1526,1660,,170,,480,,,,2140,,468,,,468,290,multi-point fuel injection,,v-type,6,,gasoline,4,,87,82,,,3750,,,2946,211,6000,front wheel drive,,6,11.2,automatic,9.8,460|960,,67,9.2,235,14.5,,95,7,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation [redesign],2008,2010,sedan,3.0 hdi at,sedan,,5,4676,1811,1445,2725,1560,1526,,,170,,,,,,,,468,,,468,450,common rail,,v-type,6,,diesel,4,biturbo,84,90,,,3600,,present,2993,240,3800,front wheel drive,,6,11.2,automatic,7.2,,,67,,,,,diesel,,"independent, multi wishbone",disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation [redesign],2008,2010,wagon 5 doors,1.6 mt,,,5,4765,1811,1485,2725,,,1567,205/60/r16,,,,1526,1560,130,2127,,1741,,,448,245,,,inline,4,,diesel,4,turbine,,,"front, cross-section",,1750,80,,1560,109,4000,front wheel drive,,5,,manual,5.6,,,66,13.4,189,7.2,,diesel,4.7,"independent, spring",disc,disc ventilated,"independent, spring",,d,france,5,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation [redesign],2008,2010,wagon 5 doors,1.8 mt,,,5,4765,1811,1485,2725,,,1530,205/60/r16,,,,1526,1560,130,2090,,1741,,,448,160,distributed injection (multipoint),,inline,4,,petrol,4,none,,,"front, cross-section",,4000,85,,1749,116,5500,front wheel drive,,5,,manual,8.2,,,66,13.5,195,11.8,,95,6.2,"independent, spring",disc,disc ventilated,"independent, spring",,d,france,5,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation [redesign],2008,2010,wagon 5 doors,1.8 mt,,,5,4765,1811,1485,2725,,,1455,205/60/r16,,,,1526,1560,136,2090,,1741,,,448,170,distributed injection (multipoint),,inline,4,"10,8",petrol,4,none,82,81,,,3750,92,,1749,125,6000,front wheel drive,,5,,manual,7.9,,,66,10.7,199,,,95,,"independent, spring",disc,disc ventilated,"independent, spring",,d,france,5,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation [redesign],2008,2010,wagon 5 doors,2.0 at,,,5,4765,1811,1485,2725,,,1571,205/60/r16  215/55/r17,,,,1526,1560,136,2195,,1741,,,448,320,distributed injection (multipoint),,inline,4,"17,6",diesel,4,turbine,85,88,"front, cross-section",,2000,100,,1997,136,4000,front wheel drive,,4,,automatic,6.9,,,66,11.2,201,9.4,,diesel,5.5,"independent, spring",disc,disc ventilated,"independent, spring",,d,france,5,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation [redesign],2008,2010,wagon 5 doors,2.0 at,,,5,4765,1811,1485,2725,,,1470,205/60/r16,,,,1526,1560,136,2105,,1741,,,448,200,distributed injection (multipoint),,inline,4,"10,8",petrol,4,none,85,88,,,4000,100,,1997,140,6000,front wheel drive,,4,,automatic,8.7,,,66,12.8,201,12.7,,95,6.4,"independent, spring",disc,disc ventilated,"independent, spring",,d,france,5,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation [redesign],2008,2010,wagon 5 doors,2.0 mt,,,5,4765,1811,1485,2725,,,1635,205/60/r16,,,,1526,1560,136,2195,,1741,,,448,320,distributed injection (multipoint),,inline,4,"17,6",diesel,4,turbine,85,88,"front, cross-section",,2000,100,,1997,136,4000,front wheel drive,,5,,manual,6,,,66,10.1,203,7.9,,diesel,5,"independent, spring",disc,disc ventilated,"independent, spring",,d,france,5,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation [redesign],2008,2010,wagon 5 doors,2.0 mt,,,5,4765,1811,1485,2725,,,1470,205/60/r16,,,,1526,1560,136,2105,,1741,,,448,200,distributed injection (multipoint),,inline,4,"10,8",petrol,4,none,85,88,,,4000,100,,1997,140,6000,front wheel drive,,5,,manual,8.3,,,66,10.8,208,11.5,,95,6.5,"independent, spring",disc,disc ventilated,"independent, spring",,d,france,5,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation [redesign],2008,2010,wagon 5 doors,2.2 at,,,5,4765,1811,1485,2725,,,,215/55/r17,,,,1526,1560,136,2195,,1741,,,448,217,distributed injection (multipoint),,inline,4,"10,8",petrol,4,none,86,96,"front, cross-section",,3900,118,,2230,160,5650,front wheel drive,,4,,automatic,6,,,66,12.7,205,14.2,,95,7,"independent, spring",disc,disc ventilated,"independent, spring",,d,france,5,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation [redesign],2008,2010,wagon 5 doors,2.2 mt,,,5,4765,1811,1485,2725,,,1540,215/55/r17,,,,1526,1560,130,2155,,1741,,,448,217,distributed injection (multipoint),,inline,4,,petrol,4,none,,,"front, cross-section",,3900,117,,2231,160,5650,front wheel drive,,6,,manual,,,,66,10.4,216,12.9,,95,6.8,"independent, spring",disc,disc ventilated,"independent, spring",,d,france,5,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation [redesign],2008,2010,wagon 5 doors,3.0 at,,,5,4765,1811,1485,2725,,,1715,215/55/r17,,,,1526,1560,130,2260,,1741,,,448,290,distributed injection (multipoint),,v-type,6,,petrol,4,none,,,"front, cross-section",,3750,155,,2946,211,6000,front wheel drive,,6,,automatic,9.9,,,66,9.6,229,14.6,,95,7.1,"independent, spring",disc,disc ventilated,"independent, spring",,d,france,5,,,,,,296676,62076,14365,373117
peugeot 5008,peugeot,5008,1 generation,2009,2013,minivan,1.6 at,minivan,,5,4529,1837,1644,2727,1532,1561,1510,,140,,600,,,,2110,,823,,,679,240,direct injection,,inline,4,,gasoline,4,turbo,77,85,,,1400,,present,1598,156,6000,front wheel drive,,6,,automatic,7.7,"550|1,030",euro v,60,9.8,195,11,,95,5.8,"independent, lever, dampers, helical springs",ventilated disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,11129,6254,950,18333
peugeot 5008,peugeot,5008,1 generation,2009,2013,minivan,1.6 mt,minivan,,5,4529,1837,1644,2727,1532,1561,1405,,140,,600,,,,2005,,823,,,679,160,multi-point fuel injection,,inline,4,,gasoline,4,,77,85,,,4250,,,1598,120,6000,front wheel drive,,6,,manual,6.9,"640|1,090",euro v,60,12.2,187,9.4,,95,5.5,"independent, lever, dampers, helical springs",ventilated disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,11129,6254,950,18333
peugeot 5008,peugeot,5008,1 generation,2009,2013,minivan,1.6 mt,minivan,,5,4529,1837,1644,2727,1532,1561,1460,,140,,600,,,,2060,,823,,,679,240,direct injection,,inline,4,,gasoline,4,turbo,77,85,,,1400,,present,1598,156,6000,front wheel drive,,6,,manual,7.1,"610|1,050",euro v,60,9.6,195,9.8,,95,5.7,"independent, lever, dampers, helical springs",ventilated disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,11129,6254,950,18333
peugeot 5008,peugeot,5008,1 generation,2009,2013,minivan,1.6d amt,minivan,,5,4529,1837,1644,2727,1532,1561,,,140,,,,,,,,823,,,679,270,common rail,,inline,4,,diesel,4,turbo,77,85,,,1750,,present,1560,112,3600,front wheel drive,,6,,robot,,,euro v,60,,,,,diesel,,"independent, lever, dampers, helical springs",ventilated disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,11129,6254,950,18333
peugeot 5008,peugeot,5008,1 generation,2009,2013,minivan,1.6d amt,minivan,,5,4529,1837,1644,2727,1532,1561,1430,,140,,600,,,,2030,,823,,,679,270,common rail,,inline,4,,diesel,4,turbo,75,88,,,1750,,present,1560,115,3600,front wheel drive,,6,,robot,4.6,"1,220|1,360",euro v,60,13.2,183,4.9,,diesel,4.4,"independent, lever, dampers, helical springs",ventilated disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,11129,6254,950,18333
peugeot 5008,peugeot,5008,1 generation,2009,2013,minivan,1.6d mt,minivan,,5,4529,1837,1644,2727,1532,1561,,,140,,,,,,,,823,,,679,270,common rail,,inline,4,,diesel,4,turbo,77,85,,,1750,,present,1560,112,3600,front wheel drive,,6,,manual,5.4,,euro v,60,,,,,diesel,,"independent, lever, dampers, helical springs",ventilated disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,11129,6254,950,18333
peugeot 5008,peugeot,5008,1 generation,2009,2013,minivan,1.6d mt,minivan,,5,4529,1837,1644,2727,1532,1561,1430,,140,,600,,,,2030,,823,,,679,270,common rail,,inline,4,,diesel,4,turbo,75,88,,,1750,,present,1560,115,3600,front wheel drive,,6,,manual,4.9,"1,020|1,400",euro v,60,12.3,183,5.9,,diesel,4.3,"independent, lever, dampers, helical springs",ventilated disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,11129,6254,950,18333
peugeot 5008,peugeot,5008,1 generation,2009,2013,minivan,2.0d at,minivan,,5,4529,1837,1644,2727,1532,1561,1589,,140,,600,,,,2189,,823,,,679,340,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,present,1997,163,3750,front wheel drive,,6,,automatic,6.8,"670|1,070",euro v,60,10.4,190,9,,diesel,5.6,"independent, lever, dampers, helical springs",ventilated disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,11129,6254,950,18333
