make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
mitsubishi,pajero,4 generation [redesign] 1,2011,2014,suv 5 doors,3.0 at 4wd,,,"5, 7",4900,1875,1900,2780,,,2110,265/65/r17,,,,1570,1570,235,2810,,1790,,,663,261,distributed injection (multipoint),,v-type,6,10,petrol,4,none,91,76,"front, longitudinal",,4000,131,,2972,178,5250,full,,5,,automatic,12.2,,euro 4,88,13.6,175,15.9,,92,10,"independent, spring",disc ventilated,disc ventilated,"independent, spring",,j,japan,5,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [redesign] 1,2011,2014,suv 5 doors,3.0 mt 4wd,,,"5, 7",4900,1875,1900,2780,,,2100,265/65/r17,,,,1570,1570,235,2810,,1790,,,663,261,distributed injection (multipoint),,v-type,6,10,petrol,4,none,91,76,"front, longitudinal",,4000,131,,2972,178,5250,full,,5,,manual,12.2,,euro 4,88,12.6,175,15.8,,92,10,"independent, spring",disc ventilated,disc ventilated,"independent, spring",,j,japan,5,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [redesign] 1,2011,2014,suv 5 doors,3.2 at 4wd,,,"5, 7",4900,1875,1900,2780,,,2315,265/65/r17,,,,1570,1570,220,2910,,1790,,,663,441,,,inline,4,17,diesel,4,turbine,98,105,"front, longitudinal",,2000,140,,3200,190,3800,full,,5,,automatic,9.3,,,88,11.1,185,11.4,,diesel,8,"independent, spring",disc ventilated,disc ventilated,"independent, spring",,j,japan,5,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [redesign] 1,2011,2014,suv 5 doors,3.2 at 4wd,,,"5, 7",4900,1875,1900,2780,,,2315,265/65/r17  265/60/r18,,,,1570,1570,225,2910,,1790,,,663,441,,,inline,4,17,diesel,4,turbine,98,105,"front, longitudinal",,2000,147,,3200,200,3800,full,,5,,automatic,9.3,,euro 4,88,11.1,185,11.4,,diesel,8,"independent, spring",disc ventilated,disc ventilated,"independent, spring",,j,japan,5,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [redesign] 1,2011,2014,suv 5 doors,3.2 mt 4wd,,,"5, 7",4900,1875,1900,2780,,,2315,265/65/r17,,,,1570,1570,220,2910,,1790,,,663,441,,,inline,4,17,diesel,4,turbine,98,105,"front, longitudinal",,2000,140,,3200,190,3800,full,,5,,manual,,,,88,,185,,,diesel,,"independent, spring",disc ventilated,disc ventilated,"independent, spring",,j,japan,5,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [redesign] 1,2011,2014,suv 5 doors,3.2 mt 4wd,,,"5, 7",4900,1875,1900,2780,,,2315,265/65/r17,,,,1570,1570,220,2910,,1790,,,663,441,,,inline,4,17,diesel,4,turbine,98,105,"front, longitudinal",,2000,147,,3200,200,3800,full,,5,,manual,,,,88,,185,,,diesel,,"independent, spring",disc ventilated,disc ventilated,"independent, spring",,j,japan,5,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [redesign] 1,2011,2014,suv 5 doors,3.5 at 4wd,,,"5, 7",4900,1875,1900,2780,,,,265/70/r16,,,,1570,1570,220,3030,,1790,,,663,306,distributed injection (multipoint),,v-type,6,"9,5",petrol,4,none,93,85,"front, longitudinal",,3750,139,,3497,189,4750,full,,4,,automatic,,,,88,13.6,,15.9,,92,,"independent, spring",disc ventilated,disc ventilated,"independent, spring",,j,japan,5,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [redesign] 1,2011,2014,suv 5 doors,3.5 mt 4wd,,,"5, 7",4900,1875,1900,2780,,,2310,265/70/r16,,,,1570,1570,220,3030,,1790,,,663,306,distributed injection (multipoint),,v-type,6,"9,5",petrol,4,none,93,85,"front, longitudinal",,3750,139,,3497,189,4750,full,,5,,manual,12.2,,,88,12.6,175,15.8,,92,10,"independent, spring",disc ventilated,disc ventilated,"independent, spring",,j,japan,5,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [redesign] 1,2011,2014,suv 5 doors,3.8 at 4wd,,,"5, 7",4900,1875,1900,2780,,,2220,265/60/r18,,,,1570,1570,225,2910,,1790,,,663,329,distributed injection (multipoint),,v-type,6,"9,8",petrol,4,none,95,90,"front, longitudinal",,2750,184,,3828,250,6000,full,,5,,automatic,13.5,,euro 4,88,10.8,200,17.7,,95,11.2,"independent, spring",disc,disc ventilated,"independent, spring",,j,japan,5,,,,,,12539,3201,770,16510
mitsubishi,pajero io,1 generation,1998,2000,suv 3-doors,1.8 at,crossover,,5,3975,1680,1710,2450,1435,1445,,,185,,,,,,,,,,,,181,multi-point fuel injection,,inline,4,,gasoline,4,,81,89,,,3500,,,1834,130,5500,rear wheel drive,,4,9.8,automatic,,,,53,,,,,,,"dependent, multi wishbone, dampers, helical springs",drum,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,5,,,,,,12539,3201,770,16510
mitsubishi,pajero io,1 generation,1998,2000,suv 3-doors,1.8 at awd,crossover,,5,3975,1680,1710,2450,1435,1445,,,185,,,,,,,,,,,,181,multi-point fuel injection,,inline,4,,gasoline,4,,81,89,,,3500,,,1834,130,5500,four wheel drive (4wd),,4,9.8,automatic,,,,53,,,,,,,"dependent, multi wishbone, dampers, helical springs",drum,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,5,,,,,,12539,3201,770,16510
mitsubishi,pajero io,1 generation,1998,2000,suv 3-doors,1.8 mt awd,crossover,,5,3975,1680,1710,2450,1435,1445,1390,,185,,275,,,,1665,,,,,,181,multi-point fuel injection,,inline,4,,gasoline,4,,81,89,,,3500,,,1834,130,5500,four wheel drive (4wd),,5,9.8,manual,,,,53,,,,,,,"dependent, multi wishbone, dampers, helical springs",drum,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,5,,,,,,12539,3201,770,16510
mitsubishi,pajero io,1 generation [redesign],2000,2007,suv 3-doors,1.8 at,crossover,,5,3675,1680,1710,2280,1435,1445,1190,,185,,270,,,,1460,,,,,,181,multi-point fuel injection,,inline,4,,gasoline,4,,81,89,,,3500,,,1834,130,5500,rear wheel drive,,4,9.8,automatic,,,,53,,,,,,,"dependent, multi wishbone, dampers, helical springs",drum,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero io,1 generation [redesign],2000,2007,suv 3-doors,1.8 at awd,crossover,,5,3675,1680,1710,2280,1435,1445,1390,,185,,275,,,,1665,,,,,,160,multi-point fuel injection,,inline,4,,gasoline,4,,81,89,,,4000,,,1834,116,5500,four wheel drive (4wd),,4,9.8,automatic,9.3,,,53,,,,,,,"dependent, multi wishbone, dampers, helical springs",drum,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero io,1 generation [redesign],2000,2007,suv 3-doors,1.8 at awd,crossover,,5,3675,1680,1710,2280,1435,1445,1250,,185,,210,,,,1460,,,,,,181,multi-point fuel injection,,inline,4,,gasoline,4,,81,89,,,3500,,,1834,130,5500,four wheel drive (4wd),,4,9.8,automatic,,,,53,,,,,,,"dependent, multi wishbone, dampers, helical springs",drum,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero io,1 generation [redesign],2000,2007,suv 3-doors,1.8 at awd,crossover,,5,3675,1680,1710,2280,1435,1445,1410,,185,,,,,,,,,,,,220,multi-point fuel injection,,inline,4,,gasoline,4,turbo,81,89,,,3500,,,1834,160,5200,four wheel drive (4wd),,4,9.8,automatic,,,,53,,,,,,,"dependent, multi wishbone, dampers, helical springs",drum,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero io,1 generation [redesign],2000,2007,suv 3-doors,1.8 mt awd,crossover,,5,3675,1680,1710,2280,1435,1445,1240,,185,,220,,,,1460,,,,,,181,multi-point fuel injection,,inline,4,,gasoline,4,,81,89,,,3500,,,1834,130,5500,four wheel drive (4wd),,5,9.8,manual,,,,53,,,,,,,"dependent, multi wishbone, dampers, helical springs",drum,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero io,1 generation [redesign],2000,2007,suv 3-doors,2.0 at,crossover,,5,3675,1680,1710,2280,1435,1445,1220,,185,,,,,,,,,,,,176,multi-point fuel injection,,inline,4,,gasoline,4,,85,88,,,4500,,,1997,136,6000,rear wheel drive,,4,9.8,automatic,,,,53,,,,,,,"dependent, multi wishbone, dampers, helical springs",drum,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero io,1 generation [redesign],2000,2007,suv 3-doors,2.0 at awd,crossover,,5,3675,1680,1710,2280,1435,1445,1290,,185,,375,,,,1665,,,,,,176,multi-point fuel injection,,inline,4,,gasoline,4,,85,88,,,4500,,,1997,136,6000,four wheel drive (4wd),,4,9.8,automatic,,,,53,,,,,,,"dependent, multi wishbone, dampers, helical springs",drum,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero io,1 generation [redesign],2000,2007,suv 3-doors,2.0 mt awd,crossover,,5,3675,1680,1710,2280,1435,1445,1290,,185,,375,,,,1665,,,,,,176,multi-point fuel injection,,inline,4,,gasoline,4,,85,88,,,4500,,,1997,136,6000,four wheel drive (4wd),,5,9.8,manual,,,,53,,,,,,,"dependent, multi wishbone, dampers, helical springs",drum,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero io,1 generation [redesign],2000,2007,suv 5-doors,1.8 at awd,crossover,,5,3975,1680,1710,2450,1435,1445,,,185,,,,,,,,,,,,160,multi-point fuel injection,,inline,4,,gasoline,4,,81,89,,,4000,,,1834,116,5500,four wheel drive (4wd),,4,9.8,automatic,,,,53,,,,,,,"dependent, multi wishbone, dampers, helical springs",drum,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero io,1 generation [redesign],2000,2007,suv 5-doors,1.8 at awd,crossover,,5,3975,1680,1710,2450,1435,1445,,,185,,,,,,,,,,,,220,multi-point fuel injection,,inline,4,,gasoline,4,turbo,81,89,,,3500,,,1834,160,5200,four wheel drive (4wd),,4,9.8,automatic,,,,53,,,,,,,"dependent, multi wishbone, dampers, helical springs",drum,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero io,1 generation [redesign],2000,2007,suv 5-doors,2.0 at,crossover,,5,3975,1680,1710,2450,1435,1445,,,185,,,,,,,,,,,,176,multi-point fuel injection,,inline,4,,gasoline,4,,85,88,,,4500,,,1997,136,6000,rear wheel drive,,4,9.8,automatic,,,,53,,,,,,,"dependent, multi wishbone, dampers, helical springs",drum,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero io,1 generation [redesign],2000,2007,suv 5-doors,2.0 at awd,crossover,,5,3975,1680,1710,2450,1435,1445,,,185,,,,,,,,,,,,176,multi-point fuel injection,,inline,4,,gasoline,4,,85,88,,,4500,,,1997,136,6000,four wheel drive (4wd),,4,9.8,automatic,,,,53,,,,,,,"dependent, multi wishbone, dampers, helical springs",drum,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero io,1 generation [redesign],2000,2007,suv 5-doors,2.0 mt awd,crossover,,5,3975,1680,1710,2450,1435,1445,,,185,,,,,,,,,,,,176,multi-point fuel injection,,inline,4,,gasoline,4,,85,88,,,4500,,,1997,136,6000,four wheel drive (4wd),,5,9.8,manual,,,,53,,,,,,,"dependent, multi wishbone, dampers, helical springs",drum,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero junior,1 generation,1995,1998,suv,1.1 mt,crossover,,5,3500,1545,1660,2200,1310,1320,960,,200,,,,,,,,,,,,98,injector,,inline,4,,gasoline,4,,66,80,,,4000,,,1094,80,6500,four wheel drive (4wd),,5,9,manual,6,390|700,,35,,135,9,,95,5,helical springs,drum,disc,double wishbone,,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero mini,h51/56a,1994,1998,suv,0.7 at 2wd,crossover,,5,3295,1395,1630,2200,1190,1200,830,,195,,,,,,,,,,,,59,multi-point fuel injection,,inline,4,,gasoline,4,,60,58,,,5000,,,659,52,7000,rear wheel drive,,3,9.6,automatic,6.7,440|690,,35,,,8,,95,5.1,"independent, multi wishbone",drum,disc,"independent, mcpherson struts",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero mini,h51/56a,1994,1998,suv,0.7 at 4wd,crossover,,5,3295,1395,1630,2200,1190,1200,890,,195,,,,,,,,,,,,59,multi-point fuel injection,,inline,4,,gasoline,4,,60,58,,,5000,,,659,52,7000,four wheel drive (4wd),,3,9.6,automatic,7.1,440|640,,35,,113,8,,95,5.5,"independent, multi wishbone",drum,disc,"independent, mcpherson struts",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero mini,h51/56a,1994,1998,suv,0.7 mt 2wd,crossover,,5,3295,1395,1630,2200,1190,1200,820,,195,,,,,,,,,,,,59,multi-point fuel injection,,inline,4,,gasoline,4,,60,58,,,5000,,,659,52,7000,rear wheel drive,,5,9.6,manual,6,500|920,,35,,,7,,95,3.8,"independent, multi wishbone",drum,disc,"independent, mcpherson struts",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero mini,h51/56a,1994,1998,suv,0.7 mt 4wd,crossover,,5,3295,1395,1630,2200,1190,1200,850,,195,,,,,,,,,,,,59,multi-point fuel injection,,inline,4,,gasoline,4,,60,58,,,5000,,,659,52,7000,four wheel drive (4wd),,5,9.6,manual,6.5,500|740,,35,,113,7,,95,4.7,"independent, multi wishbone",drum,disc,"independent, mcpherson struts",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero mini,h51/56a,1994,1998,suv,0.7 turbo at 4wd,crossover,,5,3295,1395,1630,2200,1190,1200,930,,195,,,,,,,,,,,,100,multi-point fuel injection,,inline,4,,gasoline,5,twin-scroll,60,58,,,3000,,present,659,64,7000,four wheel drive (4wd),,3,9.6,automatic,7.1,390|630,,35,,,9,,95,5.6,"independent, multi wishbone",drum,disc,"independent, mcpherson struts",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero mini,h51/56a,1994,1998,suv,0.7 turbo mt 4wd,crossover,,5,3295,1395,1630,2200,1190,1200,890,,195,,,,,,,,,,,,100,multi-point fuel injection,,inline,4,,gasoline,5,twin-scroll,60,58,,,3000,,present,659,64,7000,four wheel drive (4wd),,5,9.6,manual,6.9,390|740,,35,,130,9,,95,4.7,"independent, multi wishbone",drum,disc,"independent, mcpherson struts",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero mini,h53/58a,1998,2008,duke suv 3-doors,0.7 turbo at 4wd,crossover,,4,3395,1475,1670,2280,1270,1270,950,,195,,,,,,,,,,,,100,multi-point fuel injection,,inline,4,,gasoline,5,twin-scroll,60,58,,,3500,,present,659,64,7000,four wheel drive (4wd),,4,9.6,automatic,6.8,,,43,,,,,95,,"independent, multi wishbone",drum,disc,"independent, mcpherson struts",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero mini,h53/58a,1998,2008,duke suv 3-doors,0.7 turbo mt 4wd,crossover,,4,3395,1475,1670,2280,1270,1270,950,,195,,,,,,,,,,,,100,multi-point fuel injection,,inline,4,,gasoline,5,twin-scroll,60,58,,,3500,,present,659,64,7000,four wheel drive (4wd),,5,9.6,manual,6.3,"to,960",,43,,,,,95,4.5,"independent, multi wishbone",drum,disc,"independent, mcpherson struts",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero mini,h53/58a,1998,2008,suv 3-doors,0.7 at 2wd,crossover,,4,3395,1475,1635,2280,1270,1270,860,,195,,,,,,,,,,,,62,multi-point fuel injection,,inline,4,,gasoline,4,,60,58,,,4500,,,659,52,6500,rear wheel drive,,4,9.6,automatic,6.3,,,43,,,,,95,,"independent, multi wishbone",drum,disc,"independent, mcpherson struts",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero mini,h53/58a,1998,2008,suv 3-doors,0.7 at 4wd,crossover,,4,3395,1475,1635,2280,1270,1270,920,,195,,,,,,,,,,,,62,multi-point fuel injection,,inline,4,,gasoline,4,,60,58,,,4500,,,659,52,6500,four wheel drive (4wd),,5,9.6,automatic,6.8,,,43,,,,,95,,"independent, multi wishbone",drum,disc,"independent, mcpherson struts",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero mini,h53/58a,1998,2008,suv 3-doors,0.7 mt 2wd,crossover,,4,3395,1475,1635,2280,1270,1270,850,,195,,,,,,,,,,,,62,multi-point fuel injection,,inline,4,,gasoline,4,,60,58,,,4500,,,659,52,6500,rear wheel drive,,5,9.6,manual,5.5,,,43,,,,,95,,"independent, multi wishbone",drum,disc,"independent, mcpherson struts",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero mini,h53/58a,1998,2008,suv 3-doors,0.7 mt 4wd,crossover,,4,3395,1475,1670,2280,1270,1270,920,,190,,,,,,,,,,,,62,multi-point fuel injection,,inline,4,,gasoline,4,,60,58,,,4500,,,659,52,6500,four wheel drive (4wd),,5,9.6,manual,6.1,,,43,,,,,95,,"independent, multi wishbone",drum,disc,"independent, mcpherson struts",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero mini,h53/58a,1998,2008,suv 3-doors,0.7 turbo at 2wd,crossover,,4,3395,1475,1635,2280,1270,1270,920,,195,,,,,,,,,,,,100,multi-point fuel injection,,inline,4,,gasoline,5,twin-scroll,60,58,,,3500,,present,659,64,7000,rear wheel drive,,4,9.6,automatic,7,,,43,,,,,95,,"independent, multi wishbone",drum,disc,"independent, mcpherson struts",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero mini,h53/58a,1998,2008,suv 3-doors,0.7 turbo at 4wd,crossover,,4,3395,1475,1635,2280,1270,1270,950,,195,,,,,,,,,,,,100,multi-point fuel injection,,inline,4,,gasoline,5,twin-scroll,60,58,,,3500,,present,659,64,7000,four wheel drive (4wd),,4,9.6,automatic,6.8,,,43,,,,,95,,"independent, multi wishbone",drum,disc,"independent, mcpherson struts",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero mini,h53/58a,1998,2008,suv 3-doors,0.7 turbo mt 2wd,crossover,,4,3395,1475,1635,2280,1270,1270,920,,190,,,,,,,,,,,,100,multi-point fuel injection,,inline,4,,gasoline,5,twin-scroll,60,58,,,3500,,present,659,64,7000,rear wheel drive,,4,9.6,manual,6.9,,,43,,,,,95,,"independent, multi wishbone",drum,disc,"independent, mcpherson struts",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero mini,h53/58a,1998,2008,suv 3-doors,0.7 turbo mt 4wd,crossover,,4,3395,1475,1635,2280,1270,1270,940,,195,,,,,,,,,,,,100,multi-point fuel injection,,inline,4,,gasoline,5,twin-scroll,60,58,,,3500,,present,659,64,7000,four wheel drive (4wd),,5,9.6,manual,6.3,,,43,,,,,95,,"independent, multi wishbone",drum,disc,"independent, mcpherson struts",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero mini,h53/58a [2th redesign],2008,2012,suv 3-doors,0.7 at 2wd,crossover,,4,3395,1475,1635,2280,1270,1270,900,,195,,,,,,,,,,,,62,multi-point fuel injection,,inline,4,,gasoline,4,,60,58,,,4500,,,659,52,6500,rear wheel drive,,4,9.6,automatic,6.4,,,43,,,,,95,,"independent, multi wishbone",drum,disc,"independent, mcpherson struts",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero mini,h53/58a [2th redesign],2008,2012,suv 3-doors,0.7 turbo at 4wd,crossover,,4,3395,1475,1635,2280,1270,1270,980,,195,,,,,,,,,,,,100,multi-point fuel injection,,inline,4,,gasoline,5,twin-scroll,60,58,,,3500,,present,659,64,6000,four wheel drive (4wd),,4,9.6,automatic,6.7,,,43,,,,,95,,"independent, multi wishbone",drum,disc,"independent, mcpherson struts",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero mini,h53/58a [2th redesign],2008,2012,suv 3-doors,0.7 turbo mt 4wd,crossover,,4,3395,1475,1635,2280,1270,1270,970,,195,,,,,,,,,,,,100,multi-point fuel injection,,inline,4,,gasoline,5,twin-scroll,60,58,,,3500,,present,659,64,6000,four wheel drive (4wd),,5,9.6,manual,6.4,,,43,,,,,95,,"independent, multi wishbone",drum,disc,"independent, mcpherson struts",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero mini,h53/58a [redesign],2005,2008,suv,0.7 at 2wd,crossover,,4,3395,1475,1635,2280,1270,1270,900,,195,,,,,,,,,,,,62,multi-point fuel injection,,inline,4,,gasoline,4,,60,58,,,4500,,,659,52,6500,rear wheel drive,,4,9.6,automatic,6.5,,,43,,,,,95,,"independent, multi wishbone",drum,disc,"independent, mcpherson struts",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero mini,h53/58a [redesign],2005,2008,suv,0.7 at 4wd,crossover,,4,3395,1475,1635,2280,1270,1270,960,,195,,,,,,,,,,,,62,multi-point fuel injection,,inline,4,,gasoline,4,,60,58,,,4500,,,659,52,6500,four wheel drive (4wd),,5,9.6,automatic,6.7,,,43,,,,,95,,"independent, multi wishbone",drum,disc,"independent, mcpherson struts",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero mini,h53/58a [redesign],2005,2008,suv,0.7 mt 2wd,crossover,,4,3395,1475,1635,2280,1270,1270,900,,195,,,,,,,,,,,,62,multi-point fuel injection,,inline,4,,gasoline,4,,60,58,,,4500,,,659,52,6500,rear wheel drive,,5,9.6,manual,5.5,,,43,,,,,95,,"independent, multi wishbone",drum,disc,"independent, mcpherson struts",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero mini,h53/58a [redesign],2005,2008,suv,0.7 mt 4wd,crossover,,4,3395,1475,1670,2280,1270,1270,950,,190,,,,,,,,,,,,62,multi-point fuel injection,,inline,4,,gasoline,4,,60,58,,,4500,,,659,52,6500,four wheel drive (4wd),,5,9.6,manual,6.3,,,43,,,,,95,,"independent, multi wishbone",drum,disc,"independent, mcpherson struts",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero mini,h53/58a [redesign],2005,2008,suv,0.7 turbo at 2wd,crossover,,4,3395,1475,1635,2280,1270,1270,940,,195,,,,,,,,,,,,100,multi-point fuel injection,,inline,4,,gasoline,5,twin-scroll,60,58,,,3500,,present,659,64,7000,rear wheel drive,,4,9.6,automatic,7,,,43,,,,,95,,"independent, multi wishbone",drum,disc,"independent, mcpherson struts",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero mini,h53/58a [redesign],2005,2008,suv,0.7 turbo at 4wd,crossover,,4,3395,1475,1635,2280,1270,1270,990,,195,,,,,,,,,,,,100,multi-point fuel injection,,inline,4,,gasoline,5,twin-scroll,60,58,,,3500,,present,659,64,7000,four wheel drive (4wd),,4,9.6,automatic,6.9,,,43,,,,,95,,"independent, multi wishbone",drum,disc,"independent, mcpherson struts",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero mini,h53/58a [redesign],2005,2008,suv,0.7 turbo mt 2wd,crossover,,4,3395,1475,1635,2280,1270,1270,940,,190,,,,,,,,,,,,100,multi-point fuel injection,,inline,4,,gasoline,5,twin-scroll,60,58,,,3500,,present,659,64,7000,rear wheel drive,,4,9.6,manual,6.9,,,43,,,,,95,,"independent, multi wishbone",drum,disc,"independent, mcpherson struts",,,,,,,,,,12539,3201,770,16510
