make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
renault,megane,3 generation [2th redesign],2013,2020,wagon,1.5 dci mt,wagon,,5,4567,1803,1506,2703,1547,1547,1280,,119,3101,507,,,,1787,,1600,,,524,190,common rail,,inline,4,,diesel,2,turbo,76,80,,,2000,,present,1461,115,4500,front wheel drive,,6,11.5,manual,5.1,"940|1,300",euro v,60,10.9,185,6.4,,diesel,4.6,"h-shaped beam, dampers, helical springs",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [2th redesign],2013,2020,wagon,1.5 dci mt,wagon,,5,4567,1803,1506,2703,1547,1547,1290,,119,3101,511,,,,1801,,1600,,,524,200,common rail,,inline,4,,diesel,2,turbo,76,80,,,1750,,present,1461,95,4000,front wheel drive,,6,11.5,manual,4,"1,250|1,670",euro v,60,12.4,190,4.8,,diesel,3.6,"h-shaped beam, dampers, helical springs",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [2th redesign],2013,2020,wagon,1.6 16v cvt,wagon,,5,4567,1803,1506,2703,1547,1547,1215,,119,,572,,,,1787,,1600,,,524,156,multi-point fuel injection,,inline,4,,gasoline,4,,79,80,,,4000,,,1598,115,6000,front wheel drive,,,11.5,continuously variable transmission (cvt),6.4,"700|1,180",euro v,60,11.9,190,8.6,,,5.1,"h-shaped beam, dampers, helical springs",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [2th redesign],2013,2020,wagon,1.6 16v mt,wagon,,5,4567,1803,1506,2703,1547,1547,1210,,119,3062,577,,,,1787,,1600,,,524,151,multi-point fuel injection,,inline,4,,gasoline,4,,79,80,,,4250,,,1598,110,6000,front wheel drive,,6,11.5,manual,6.9,"640|1,090",euro v,60,10.5,190,9.4,,,5.5,"h-shaped beam, dampers, helical springs",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [2th redesign],2013,2020,wagon,1.6 dci mt,wagon,,5,4567,1803,1506,2703,1547,1547,1395,,119,3159,464,,,,1859,,1600,,,524,320,common rail,,inline,4,,diesel,4,turbo,,,,,1750,,present,1598,130,4000,front wheel drive,,6,11.5,manual,4,"1,250|1,670",euro v,60,10.1,200,4.8,,diesel,3.6,"h-shaped beam, dampers, helical springs",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [2th redesign],2013,2020,wagon,2.0 dci mt,wagon,,5,4567,1803,1506,2703,1547,1547,1464,,119,3218,454,,,,1918,,1600,,,524,380,common rail,,inline,4,,diesel,4,turbo,,,,,2000,,present,1995,165,3750,front wheel drive,,6,11.5,manual,5.6,"870|1,220",euro v,60,8.5,215,6.9,,diesel,4.9,"h-shaped beam, dampers, helical springs",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [redesign],2012,2014,coupe hatchback 3-doors,1.2 tce mt,hatchback,,5,4299,1804,1423,2640,1546,1547,1280,,120,3074,450,,,,1774,,1024,,,377,190,multi-point fuel injection,,inline,4,,gasoline,4,turbo,72,73,,,2000,,present,1197,115,4500,front wheel drive,,6,10.95,manual,5.3,"940|1,300",euro v,60,10.9,185,6.4,,95,4.6,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [redesign],2012,2014,coupe hatchback 3-doors,1.2 tce mt,hatchback,,5,4299,1804,1423,2640,1546,1547,1280,,120,3074,494,,,,1774,,1024,,,377,205,multi-point fuel injection,,inline,4,,gasoline,4,turbo,72,73,,,2000,,present,1197,130,5500,front wheel drive,,6,10.95,manual,5.4,"900|1,300",euro v,60,9.8,190,6.7,,95,4.6,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [redesign],2012,2014,coupe hatchback 3-doors,1.5 dci edc,hatchback,,5,4299,1804,1423,2640,1546,1547,1280,,120,3129,549,,,,1829,,1024,,,377,240,common rail,,inline,4,,diesel,2,turbo,76,80,,,1750,,present,1461,110,4000,front wheel drive,,6,10.95,robot,4.2,"1,180|1,620",euro v,60,11.7,190,5.1,,diesel,3.7,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [redesign],2012,2014,coupe hatchback 3-doors,1.5 dci mt,hatchback,,5,4299,1804,1423,2640,1546,1547,1280,,120,3105,525,,,,1805,,1024,,,377,260,common rail,,inline,4,,diesel,2,turbo,76,80,,,1750,,present,1461,110,4000,front wheel drive,,6,10.95,manual,3.5,"1,540|1,880",euro v,60,12.1,190,3.9,,diesel,3.2,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [redesign],2012,2014,coupe hatchback 3-doors,1.6 dci mt,hatchback,,5,4299,1804,1423,2640,1546,1547,1395,,120,3149,454,,,,1849,,1024,,,377,320,common rail,,inline,4,,diesel,4,turbo,80,79,,,2000,,present,1598,130,4000,front wheel drive,,6,10.95,manual,4,"1,250|1,670",euro v,60,9.8,200,4.8,,diesel,3.6,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [redesign],2012,2014,coupe hatchback 3-doors,1.6 mt,hatchback,804,5,4299,1804,1423,2640,1546,1547,1280,,120,3028,454,,,,1728,,1024,,,344,151,multi-point fuel injection,,inline,4,,gasoline,4,,79,80,,,4250,,,1598,110,6000,front wheel drive,,6,10.95,manual,6.9,"650|1,070",euro iv,60,10.5,190,9.3,,95,5.6,semi-dependent,disc,ventilated disc,"independent, mcpherson struts, on triangular wishbones",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [redesign],2012,2014,coupe hatchback 3-doors,2.0 cvt,hatchback,804,5,4299,1804,1423,2640,1546,1547,1350,,120,3077,427,,,,1777,,1024,,,344,190,multi-point fuel injection,,inline,4,,gasoline,4,,84,90,,,3750,,,1997,138,6000,front wheel drive,,,10.95,continuously variable transmission (cvt),7.6,"570|1,020",euro iv,60,10.3,195,10.5,,95,5.9,semi-dependent,disc,ventilated disc,"independent, mcpherson struts, on triangular wishbones",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [redesign],2012,2014,gt hatchback 5-doors,2.0 dci mt,hatchback,,5,4299,1804,1423,2640,1546,1547,1456,,120,3206,450,,,,1906,,1024,,,377,380,common rail,,inline,4,,diesel,4,turbo,84,90,,,2000,,present,1995,165,3750,front wheel drive,,6,10.95,manual,5.6,"870|1,220",euro v,60,8.5,220,6.9,,diesel,4.9,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [redesign],2012,2014,gt hatchback 5-doors,2.0 mt,hatchback,,5,4299,2037,1435,2636,1594,1547,1462,,120,,373,,,,1835,,991,,,377,340,multi-point fuel injection,,inline,4,,gasoline,4,turbo,82,93,,,3000,,present,1998,250,5500,front wheel drive,,6,10.95,manual,8.2,520|900,euro iv,60,6.1,250,11.5,,95,6.7,"semi-dependent, h-shaped beam with programmed deformation",disc,disc,"independent, mcpherson struts, on triangular wishbones",,,,3,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [redesign],2012,2014,gt hatchback 5-doors,2.0 tce mt,hatchback,,5,4299,1804,1423,2640,1546,1547,1394,,120,3154,460,,,,1854,,1024,,,377,300,multi-point fuel injection,,inline,4,,gasoline,4,turbo,82,93,,,2000,,present,1998,190,5500,front wheel drive,,6,10.95,manual,7,"630|1,070",euro v,60,7.8,230,9.5,,95,5.6,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,3,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [redesign],2012,2014,gt hatchback 5-doors,2.0 tce mt,hatchback,,5,4299,1848,1435,2636,,,1454,,120,,433,,,,1887,,991,,,377,360,multi-point fuel injection,,inline,4,,gasoline,4,turbo,,,,,3000,,present,1998,265,5500,front wheel drive,,6,11.35,manual,8.2,530|920,euro v,60,6,254,11.3,,95,6.5,"torsion, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,3,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [redesign],2012,2014,hatchback 5-doors,1.2 tce mt,hatchback,,5,4295,1808,1471,2641,1546,1547,1280,,120,3087,507,,,,1787,,1162,,,405,190,multi-point fuel injection,,inline,4,,gasoline,4,turbo,72,73,,,2000,,present,1197,115,4500,front wheel drive,,6,10.95,manual,5.3,"940|1,300",euro v,60,10.9,185,6.4,,95,4.6,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [redesign],2012,2014,hatchback 5-doors,1.2 tce mt,hatchback,,5,4295,1808,1471,2641,1546,1547,1280,,120,3087,507,,,,1787,,1162,,,405,205,multi-point fuel injection,,inline,4,,gasoline,4,turbo,72,73,,,2000,,present,1197,130,5500,front wheel drive,,6,10.95,manual,5.4,"900|1,300",euro v,60,9.8,190,6.7,,95,4.6,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [redesign],2012,2014,hatchback 5-doors,1.5 dci edc,hatchback,,5,4295,1808,1471,2641,1546,1547,1365,,120,3145,480,,,,1845,,1162,,,405,240,common rail,,inline,4,,diesel,2,turbo,76,80,,,1750,,present,1461,110,4000,front wheel drive,,6,10.95,robot,4.2,"1,180|1,620",euro v,60,11.7,190,5.1,,diesel,3.7,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [redesign],2012,2014,hatchback 5-doors,1.5 dci mt,hatchback,,5,4295,1808,1471,2641,1546,1547,1290,,120,3097,477,,,,1797,,1162,,,405,240,common rail,,inline,4,,diesel,2,turbo,76,80,,,1750,,present,1461,110,4000,front wheel drive,,6,10.95,manual,4.4,"1,180|1,500",euro v,60,10.8,190,5.1,,diesel,4,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [redesign],2012,2014,hatchback 5-doors,1.5 dci mt,hatchback,,5,4295,1808,1471,2641,1546,1547,1290,,120,3062,472,,,,1762,,1162,,,405,200,common rail,,inline,4,,diesel,2,turbo,76,80,,,1750,,present,1461,90,4000,front wheel drive,,5,10.95,manual,4,"1,250|1,670",euro v,60,12.5,180,4.8,,diesel,3.6,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [redesign],2012,2014,hatchback 5-doors,1.6 at,hatchback,572,5,4295,2037,1471,2641,1546,1547,1280,,120,,475,,,,1755,,1162,,,368,145,multi-point fuel injection,,inline,4,,gasoline,4,,79,80,,,4250,,,1598,106,6000,front wheel drive,,4,11.1,automatic,7.5,"570|1,030",euro iv,60,13.9,180,10.6,,95,5.8,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts, on triangular wishbones",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [redesign],2012,2014,hatchback 5-doors,1.6 cvt,hatchback,572,5,4295,1808,1471,2641,1546,1547,1353,,120,3038,502,,,,1738,,1125,,,368,155,multi-point fuel injection,,inline,4,,gasoline,4,,78,83,,,4000,,,1598,114,6000,front wheel drive,,,11.1,continuously variable transmission (cvt),6.6,"670|1,150",euro iv,60,11.9,175,8.9,,95,5.2,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts, on triangular wishbones",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [redesign],2012,2014,hatchback 5-doors,1.6 dci mt,hatchback,,5,4295,1808,1471,2641,1546,1547,1395,,120,3159,464,,,,1859,,1162,,,405,320,common rail,,inline,4,,diesel,4,turbo,80,79,,,2000,,present,1598,130,4000,front wheel drive,,6,10.95,manual,4,"1,250|1,670",euro v,60,9.8,200,4.8,,diesel,3.6,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [redesign],2012,2014,hatchback 5-doors,1.6 mt,hatchback,,5,4295,1808,1471,2641,1546,1547,1280,,120,3043,463,,,,1743,,1162,,,405,148,multi-point fuel injection,,inline,4,,gasoline,4,,79,80,,,4250,,present,1598,100,5500,front wheel drive,,5,10.95,manual,6.8,"660|1,090",euro v,60,10.9,190,9.1,,95,5.5,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [redesign],2012,2014,hatchback 5-doors,1.6 mt,hatchback,572,5,4295,1808,1471,2641,1546,1547,1280,,120,2782,500,,,,1727,,1162,,,368,145,multi-point fuel injection,,inline,4,,gasoline,4,,79,80,,,4250,,,1598,106,6000,front wheel drive,,5,11.1,manual,6.7,"680|1,110",euro iv,60,11.7,183,8.8,,95,5.4,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts, on triangular wishbones",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [redesign],2012,2014,hatchback 5-doors,1.6 mt,hatchback,,5,4295,1808,1471,2641,1546,1547,1290,,120,3062,472,,,,1762,,1162,,,405,151,multi-point fuel injection,,inline,4,,gasoline,4,,79,80,,,4250,,present,1598,110,6000,front wheel drive,,6,10.95,manual,6.9,"640|1,090",euro v,60,10.5,190,9.4,,95,5.5,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [redesign],2012,2014,hatchback 5-doors,2.0 dci mt,hatchback,,5,4295,1808,1471,2641,1546,1547,1464,,120,3218,454,,,,1918,,1162,,,405,380,common rail,,inline,4,,diesel,4,turbo,84,90,,,2000,,present,1995,165,3750,front wheel drive,,6,10.95,manual,5.6,"870|1,220",euro v,60,8.5,215,6.9,,diesel,4.9,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [redesign],2012,2014,hatchback 5-doors,2.0 mt,hatchback,572,5,4295,1808,1471,2641,1546,1547,1280,,120,3055,500,,,,1755,,1125,,,368,190,multi-point fuel injection,,inline,4,,gasoline,4,,84,90,,,3700,,,1997,137,6000,front wheel drive,,6,11.1,manual,8,550|970,euro iv,60,9.9,200,11,,95,6.2,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts, on triangular wishbones",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [redesign],2012,2014,hatchback 5-doors,2.0 tce mt,hatchback,,5,4295,1808,1471,2641,1546,1547,1401,,120,3154,453,,,,1854,,1162,,,405,300,multi-point fuel injection,,inline,4,,gasoline,4,turbo,82,93,,,2000,,present,1998,190,5500,front wheel drive,,6,10.95,manual,7,"630|1,070",euro v,60,7.7,230,9.5,,95,5.6,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [redesign],2012,2014,hatchback 5-doors,2.0 x-tronic,hatchback,572,5,4295,1808,1471,2641,1546,1547,1358,,120,3080,497,,,,1780,,1162,,,368,190,multi-point fuel injection,,inline,4,,gasoline,4,,84,90,,,3700,,,1997,137,6000,front wheel drive,,,11.1,continuously variable transmission (cvt),7.8,570|970,euro iv,60,10.1,195,10.5,,95,6.2,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts, on triangular wishbones",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [redesign],2012,2014,hatchback 5-doors,2.0 x-tronic,hatchback,,5,4295,1808,1471,2641,1546,1547,1401,,120,3129,453,,,,1854,,1162,,,405,195,multi-point fuel injection,,inline,4,,gasoline,4,,84,90,,,3750,,present,1997,140,6000,front wheel drive,,,10.95,continuously variable transmission (cvt),7.6,590|980,euro v,60,10.3,195,10.2,,95,6.1,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [redesign],2012,2014,wagon 5-doors,1.2 tce mt,wagon,,5,4567,1804,1507,2703,1546,1547,1284,,120,3135,551,,,,1835,,1595,,,524,190,direct injection,,inline,4,,gasoline,4,turbo,72,73,,,2000,,present,1197,115,4500,front wheel drive,,6,11.5,manual,5.3,"940|1,300",euro v,60,11.2,190,6.4,,95,4.6,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,5,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [redesign],2012,2014,wagon 5-doors,1.2 tce mt,wagon,,5,4567,1804,1507,2703,1546,1547,1284,,120,3135,551,,,,1835,,1595,,,524,205,direct injection,,inline,4,,gasoline,4,turbo,72,73,,,2000,,present,1197,130,4500,front wheel drive,,6,11.5,manual,5.4,"900|1,300",euro v,60,10.7,200,6.7,,95,4.6,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,5,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [redesign],2012,2014,wagon 5-doors,1.5 dci edc,wagon,561,5,4567,1804,1507,2703,1546,1547,1289,,120,3150,456,,,,1850,,1595,,,524,240,common rail,,inline,4,,diesel,2,turbo,76,80,,,1750,,present,1461,110,4000,front wheel drive,,6,11.5,robot,4.2,"1,180|1,620",euro v,60,12.1,190,5.1,,diesel,3.7,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,5,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [redesign],2012,2014,wagon 5-doors,1.5 dci mt,wagon,,5,4567,1804,1507,2703,1546,1547,1290,,120,3061,471,,,,1761,,1595,,,524,240,common rail,,inline,4,,diesel,2,turbo,76,80,,,2000,,present,1461,105,4000,front wheel drive,,6,11.5,manual,4.5,"1,090|1,500",euro v,60,10.9,190,5.5,,diesel,4,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,5,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [redesign],2012,2014,wagon 5-doors,1.5 dci mt,wagon,,5,4567,1804,1507,2703,1546,1547,1308,,120,3164,456,,,,1864,,1595,,,524,260,common rail,,inline,4,,diesel,2,turbo,76,80,,,1750,,present,1461,110,4000,front wheel drive,,6,11.5,manual,3.5,"1,540|1,880",euro v,60,12.4,190,3.9,,diesel,3.2,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,5,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [redesign],2012,2014,wagon 5-doors,1.5 dci mt,wagon,,5,4567,1804,1507,2703,1546,1547,1280,,120,3115,535,,,,1815,,1595,,,524,200,common rail,,inline,4,,diesel,2,turbo,76,80,,,1750,,present,1461,90,4000,front wheel drive,,5,11.5,manual,4,"1,250|1,670",euro v,60,12.9,180,4.8,,diesel,3.6,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,5,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [redesign],2012,2014,wagon 5-doors,1.6 dci mt,wagon,,5,4567,1804,1507,2703,1546,1547,1320,,120,3185,565,,,,1885,,1595,,,524,320,common rail,,inline,4,,diesel,4,turbo,80,79,,,1750,,present,1598,130,4000,front wheel drive,,6,11.5,manual,4,"1,250|1,670",euro v,60,10.1,200,4.8,,diesel,3.6,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,5,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [redesign],2012,2014,wagon 5-doors,1.6 mt,wagon,,5,4567,1804,1507,2703,1546,1547,1280,,120,3022,442,,,,1722,,1595,,,524,148,multi-point fuel injection,,inline,4,,gasoline,4,,79,80,,,4250,,present,1598,100,5500,front wheel drive,,5,11.5,manual,6.8,"660|1,090",euro v,60,10.9,190,9.1,,95,5.5,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,5,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [redesign],2012,2014,wagon 5-doors,1.6 mt,wagon,,5,4567,1804,1507,2703,1546,1547,1290,,120,3062,472,,,,1762,,1595,,,524,151,multi-point fuel injection,,inline,4,,gasoline,4,,79,80,,,4250,,present,1598,110,6000,front wheel drive,,6,11.5,manual,6.9,"640|1,090",euro v,60,10.5,190,9.4,,95,5.5,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,5,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [redesign],2012,2014,wagon 5-doors,2.0 dci mt,wagon,,5,4559,1804,1507,2703,1546,1547,1505,,120,3267,462,,,,1967,,1595,,,524,380,common rail,,inline,4,,diesel,4,turbo,84,90,,,2000,,present,1995,165,3750,front wheel drive,,6,11.5,manual,5.6,"870|1,220",euro v,60,8.8,215,6.9,,diesel,4.9,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,5,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [redesign],2012,2014,wagon 5-doors,2.0 tce mt,wagon,,5,4559,1804,1507,2703,1546,1547,1457,,120,3209,452,,,,1909,,1595,,,524,300,multi-point fuel injection,,inline,4,,gasoline,4,turbo,82,93,,,2000,,present,1998,190,5500,front wheel drive,,6,11.5,manual,7,"630|1,070",euro v,60,8,230,9.5,,95,5.6,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,5,,,,,,3535975,2540045,313460,6389480
renault,megane,4 generation,2016,2020,hatchback 5-doors,1.2 tce edc,hatchback,,5,4359,1814,1447,2669,1591,1586,1255,,145,,596,,,,1851,,1247,,,384,205,direct injection,,inline,4,,gasoline,4,turbo,72,73,,,2000,,present,1198,130,5500,front wheel drive,,7,,robot,,,euro vi,47,10.3,200,,,95,,"semi-dependent, h-shaped beam, dampers, helical springs",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,4 generation,2016,2020,hatchback 5-doors,1.2 tce mt,hatchback,,5,4359,1814,1447,2669,1591,1586,1205,,145,,601,,,,1806,,1247,,,384,175,direct injection,,inline,4,,gasoline,4,turbo,72,73,,,1500,,present,1198,100,4500,front wheel drive,,6,,manual,5.4,"670|1,070",euro vi,47,12.3,179,7,,95,4.4,"semi-dependent, h-shaped beam, dampers, helical springs",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
