make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
audi,a6,a4/c4,1994,1997,wagon,2.8 at quattro,wagon,666,5,4797,1783,1440,2692,1520,1524,1650,,123,4300,550,,,,2200,1150/1180,1310,,,390,280,multi-point fuel injection,,v-type,6,,gasoline,5,,82,86,,,3200,,,2771,193,6000,all wheel drive (awd),,4,11.4,automatic,11.9,480|860,,80,10.2,223,16.6,,95,9.3,"independent, trapezoidal wishbone",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,wagon,2.8 mt,wagon,666,5,4797,1783,1440,2687,1524,1524,1495,,120,3945,550,,,,2045,1120/1050,1310,,,390,250,multi-point fuel injection,,v-type,6,,gasoline,2,,82,86,,,3000,,,2771,174,5500,front wheel drive,,5,11.4,manual,10.6,540|990,,80,9.3,214,14.9,,95,8.1,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,wagon,2.8 mt,wagon,666,5,4797,1783,1440,2687,1524,1524,1495,,120,3945,550,,,,2045,1140/1050,1310,,,390,280,multi-point fuel injection,,v-type,6,,gasoline,5,,82,86,,,3200,,,2771,193,6000,front wheel drive,,5,11.4,manual,10.1,"580|1,030",,80,8.3,227,13.9,,95,7.8,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,wagon,2.8 mt quattro,wagon,666,5,4797,1783,1440,2692,1520,1524,1590,,123,4240,550,,,,2140,1110/1180,1310,,,390,250,multi-point fuel injection,,v-type,6,,gasoline,2,,82,86,,,3000,,,2771,174,5500,all wheel drive (awd),,5,11.4,manual,11.4,510|900,,80,9.3,213,15.6,,95,8.9,"independent, trapezoidal wishbone",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,wagon,2.8 mt quattro,wagon,666,5,4797,1783,1440,2692,1520,1524,1600,,123,4250,550,,,,2150,1120/1180,1310,,,390,280,multi-point fuel injection,,v-type,6,,gasoline,5,,82,86,,,3200,,,2771,193,6000,all wheel drive (awd),,5,11.4,manual,11.1,530|910,,80,8.2,226,15.2,,95,8.8,"independent, trapezoidal wishbone",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,c8,2018,2020,allroad quattro wagon 5-doors,45 tdi tiptronic quattro,wagon,,5,4951,1902,1497,2925,1645,1611,1945,,,,,,,,2625,,1680,,,515,500,common rail,,v-type,6,,diesel,4,turbo,,,,,3250,,present,2967,231,4700,all wheel drive (awd),,8,12.2,automatic,5.8,"980|1,170",euro vi,63,6.7,250,6.4,,diesel,5.4,"independent, multi wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,c8,2018,2020,allroad quattro wagon 5-doors,50 tdi tiptronic quattro,wagon,,5,4951,1902,1497,2925,1645,1611,1945,,,,,,,,2625,,1680,,,515,620,common rail,,v-type,6,,diesel,4,turbo,,,,,3000,,present,2967,286,4000,all wheel drive (awd),,8,12.2,automatic,5.8,"980|1,170",euro vi,63,,250,6.4,,diesel,5.4,"independent, multi wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,c8,2018,2020,allroad quattro wagon 5-doors,55 tdi tiptronic quattro,wagon,,5,4951,1902,1497,2925,1645,1611,2010,,,,,,,,2625,,1680,,,515,700,common rail,,v-type,6,,diesel,4,turbo,,,,,3100,,present,2967,349,3850,all wheel drive (awd),,8,12.2,automatic,6.4,"810|1,130",euro vi,63,5.2,250,7.8,,diesel,5.6,"independent, multi wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,c8,2018,2020,sedan,35 tdi s tronic,sedan,,5,4939,1886,1457,2924,1630,1617,1645,,,,,,,,2255,,530,,,530,370,common rail,,inline,4,,diesel,4,turbo,81,95,,,3000,,present,1968,163,4200,front wheel drive,,7,12.1,robot,4,"1,400|1,700",euro vi,63,9.3,224,4.5,,diesel,3.7,"independent, multi wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,c8,2018,2020,sedan,40 l tfsi s tronic,sedan,,5,5038,1886,1475,3024,1630,1616,1800,,,,,,,,,,430,,,430,320,direct injection,,inline,4,,gasoline,4,turbo,,,,,4200,,present,1984,190,6000,front wheel drive,,7,,robot,6.8,"720|1,110",euro vi,63,8.3,230,8.7,,95,5.7,"independent, multi wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,c8,2018,2020,sedan,40 tdi s tronic,sedan,,5,4939,1886,1457,2924,1630,1617,1645,,,,,,,,2255,,530,,,530,400,common rail,,inline,4,,diesel,4,turbo,81,95,,,3000,,present,1968,204,3750,front wheel drive,,7,12.1,robot,4.3,"1,310|1,580",euro vi,63,8.1,246,4.8,,diesel,4,"independent, multi wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,c8,2018,2020,sedan,40 tdi s tronic quattro,sedan,,5,4939,1886,1457,2924,1630,1617,1705,,,,,,,,2325,,530,,,530,400,common rail,,inline,4,,diesel,4,turbo,81,95,,,3000,,present,1968,204,3750,all wheel drive (awd),,7,12.1,robot,4.3,"1,310|1,540",euro vi,63,7.6,246,4.8,,diesel,4.1,"independent, multi wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,c8,2018,2020,sedan,45 l tfsi s tronic,sedan,,5,5038,1886,1475,3024,1630,1616,1810,,,,,,,,,,430,,,430,370,direct injection,,inline,4,,gasoline,4,turbo,,,,,4500,,present,1984,224,6000,front wheel drive,,7,,robot,6.8,"730|1,090",euro vi,63,7.9,245,8.6,,95,5.8,"independent, multi wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,c8,2018,2020,sedan,45 l tfsi s tronic quattro,sedan,,5,5038,1886,1475,3024,1630,1616,1865,,,,,,,,,,430,,,430,370,direct injection,,inline,4,,gasoline,4,turbo,,,,,4500,,present,1984,224,6000,all wheel drive (awd),,7,,robot,7.5,680|970,euro vi,63,7.5,240,9.3,,95,6.5,"independent, multi wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,c8,2018,2020,sedan,45 tdi tiptronic quattro,sedan,,5,4939,1886,1457,2924,1630,1617,1900,,,3900,575,,,,2475,,530,,,530,500,common rail,,v-type,6,,diesel,4,turbo,83,91,,,3250,,present,2967,231,4750,all wheel drive (awd),,8,12.1,automatic,5.6,"1,020|1,210",euro vi,63,6.3,250,6.2,,diesel,5.2,"independent, multi wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,c8,2018,2020,sedan,45 tfsi s tronic,sedan,,5,4939,1886,1457,2924,1630,1617,1640,,,,,,,,2230,,530,,,530,370,direct injection,,inline,4,,gasoline,4,turbo,,,,,4300,,present,1984,245,6500,front wheel drive,,7,12.1,robot,6,"830|1,240",euro vi,63,6.8,250,7.6,,95,5.1,"independent, multi wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,c8,2018,2020,sedan,45 tfsi s tronic quattro,sedan,,5,4939,1886,1457,2924,1630,1617,1695,,,,,,,,2310,,530,,,530,370,direct injection,,inline,4,,gasoline,4,turbo,,,,,4300,,present,1984,245,6500,all wheel drive (awd),,7,12.1,robot,6.4,"780|1,170",euro vi,63,6,250,8.1,,95,5.4,"independent, multi wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,c8,2018,2020,sedan,50 tdi tiptronic quattro,sedan,,5,4939,1886,1457,2924,1630,1617,1900,,,4475,575,,,,2475,,530,,,530,620,common rail,,v-type,6,,diesel,4,turbo,83,91,,,3000,,present,2967,286,4000,all wheel drive (awd),,8,12.1,automatic,5.5,"1,030|1,240",euro vi,63,5.5,250,6.1,,diesel,5.1,"independent, multi wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,c8,2018,2020,sedan,55 l tfsi s tronic quattro,sedan,,5,5038,1886,1475,3024,1630,1616,1980,,,,,,,,,,430,,,430,500,direct injection,,v-type,6,,gasoline,4,turbo,84,89,,,4500,,present,2995,340,6400,all wheel drive (awd),,7,,robot,8,600|950,euro vi,63,6.6,250,10.5,,95,6.6,"independent, multi wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,c8,2018,2020,sedan,55 tfsi s tronic quattro,sedan,,5,4939,1886,1457,2924,1630,1617,1835,,,4400,565,,,,2400,,530,,,530,500,direct injection,,v-type,6,,gasoline,4,turbo,84,89,,,4500,,present,2995,340,6400,all wheel drive (awd),,7,12.1,robot,6.7,,euro vi,63,5.1,250,,,95,,"independent, multi wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,c8,2018,2020,wagon,35 tdi s tronic,wagon,,5,4939,1886,1457,2924,1630,1617,1710,,,,,,,,,,1680,,,515,370,common rail,,inline,4,,diesel,4,turbo,81,95,,,3000,,present,1968,163,4200,front wheel drive,,7,12.1,robot,4.1,"1,370|1,660",euro vi,63,9.5,219,4.6,,diesel,3.8,"independent, multi wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,c8,2018,2020,wagon,40 tdi s tronic,wagon,,5,4939,1886,1457,2924,1630,1617,,,,,,,,,,,1680,,,515,400,common rail,,inline,4,,diesel,4,turbo,,,,,3000,,present,1968,204,3750,front wheel drive,,7,12.1,robot,,,euro vi,63,,,,,diesel,,"independent, multi wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,c8,2018,2020,wagon,40 tdi s tronic quattro,wagon,,5,4939,1886,1457,2924,1630,1617,,,,,,,,,,,1680,,,515,400,common rail,,inline,4,,diesel,4,turbo,,,,,3000,,present,1968,204,3750,all wheel drive (awd),,7,12.1,robot,,,euro vi,63,,,,,diesel,,"independent, multi wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,c8,2018,2020,wagon,45 tdi tiptronic quattro,wagon,,5,4939,1886,1457,2924,1630,1617,1965,,,4560,595,,,,2560,,1680,,,515,500,common rail,,v-type,6,,diesel,4,turbo,,,,,3250,,present,2967,231,4750,all wheel drive (awd),,8,12.1,automatic,5.6,,euro vi,63,6.5,250,,,diesel,,"independent, multi wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,c8,2018,2020,wagon,45 tfsi s tronic,wagon,,5,4939,1886,1457,2924,1630,1617,1705,,,,,,,,2310,,1680,,,515,370,direct injection,,inline,4,,gasoline,4,turbo,,,,,4300,,present,1984,245,6500,front wheel drive,,7,12.1,robot,6.3,"800|1,170",euro vi,63,7,250,7.9,,95,5.4,"independent, multi wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,c8,2018,2020,wagon,45 tfsi s tronic quattro,wagon,,5,4939,1886,1457,2924,1630,1617,1760,,,,,,,,2400,,1680,,,515,370,direct injection,,inline,4,,gasoline,4,turbo,,,,,4300,,present,1984,245,6500,all wheel drive (awd),,7,12.1,robot,6.5,"780|1,150",euro vi,63,6.2,250,8.1,,95,5.5,"independent, multi wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,c8,2018,2020,wagon,50 tdi tiptronic quattro,wagon,,5,4939,1886,1457,2924,1630,1617,1965,,,4560,595,,,,2560,,1680,,,515,620,common rail,,v-type,6,,diesel,4,turbo,,,,,3000,,present,2967,286,4000,all wheel drive (awd),,8,12.1,automatic,5.8,,euro vi,63,5.7,250,,,diesel,,"independent, multi wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,c8,2018,2020,wagon,55 tfsi s tronic quattro,wagon,,5,4939,1886,1457,2924,1630,1617,,,,,,,,,,,1680,,,515,500,direct injection,,v-type,6,,gasoline,4,turbo,,,,,4500,,present,2995,340,6400,all wheel drive (awd),,7,12.1,robot,7.1,,euro vi,63,5.1,250,,,95,,"independent, multi wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6 allroad,c5,2000,2006,wagon 5 doors,2.5 at 4wd,,,5,4810,1852,1551,2757,,,1815,225/55/r17,,,,1580,1591,210,2445,,1590,,,455,310,,,v-type,6,"19,5",diesel,4,turbine,78,86,,,1400,120,,2496,163,4000,full,,5,,automatic,,,,70,,,,,diesel,,"independent, spring",disc,disc ventilated,"independent, pneumatic element",,e,germany,5,,,,,,782700,140314,52461,975475
audi,a6 allroad,c5,2000,2006,wagon 5 doors,2.5 at 4wd,,,5,4810,1852,1551,2757,,,1865,225/55/r17,,,,1580,1591,210,2420,,1590,,,455,370,,,v-type,6,"18,5",diesel,4,turbine,78,86,"front, longitudinal",,1500,132,,2496,180,4000,full,,5,,automatic,9.6,,,70,10.7,205,13.4,,diesel,7.5,"independent, pneumatic element",disc ventilated,disc ventilated,"independent, pneumatic element",,e,germany,5,,,,,,782700,140314,52461,975475
audi,a6 allroad,c5,2000,2006,wagon 5 doors,2.5 mt 4wd,,,5,4810,1852,1551,2757,,,1815,225/55/r17,,,,1580,1591,"142, 208",2445,,1590,,,455,310,,,v-type,6,"18,5",diesel,4,turbine,78,86,"front, longitudinal",,1400,120,,2496,163,4000,full,,6,,manual,8.7,,,70,10.4,203,12,,diesel,6.8,"independent, pneumatic element",disc ventilated,disc ventilated,"independent, pneumatic element",,e,germany,5,,,,,,782700,140314,52461,975475
audi,a6 allroad,c5,2000,2006,wagon 5 doors,2.5 mt 4wd,,,5,4810,1852,1551,2757,,,1865,225/55/r17,,,,1580,1591,"142, 208",2420,,1590,,,455,370,,,v-type,6,"18,5",diesel,4,turbine,78,86,"front, longitudinal",,1500,132,,2496,180,4000,full,,6,,manual,8.9,,,70,9.5,207,12.3,,diesel,7,"independent, pneumatic element",disc ventilated,disc ventilated,"independent, pneumatic element",,e,germany,5,,,,,,782700,140314,52461,975475
audi,a6 allroad,c5,2000,2006,wagon 5 doors,2.7 at 4wd,,,5,4810,1852,1551,2757,,,1795,225/55/r17,,,,1580,1591,210,2425,,1590,,,455,350,distributed injection (multipoint),,v-type,6,"9,3",petrol,5,turbine,81,86,,,1800,184,,2671,250,5800,full,,5,,automatic,13.2,,,70,7.7,234,19.2,,95,9.7,"independent, spring",disc,disc ventilated,"independent, pneumatic element",,e,germany,5,,,,,,782700,140314,52461,975475
audi,a6 allroad,c5,2000,2006,wagon 5 doors,2.7 mt 4wd,,,5,4810,1852,1551,2757,,,1795,225/55/r17,,,,1580,1591,"142, 208",2425,,1590,,,455,350,distributed injection (multipoint),,v-type,6,"9,3",petrol,4,turbine,81,86,"front, longitudinal",,1800,184,,2671,250,5800,full,,6,,manual,12.8,,,70,7.4,236,18,,95,9.8,"independent, pneumatic element",disc ventilated,disc ventilated,"independent, pneumatic element",,e,germany,5,,,,,,782700,140314,52461,975475
audi,a6 allroad,c5,2000,2006,wagon 5 doors,4.2 at 4wd,,,5,4810,1852,1551,2757,,,1860,245/45/r18,,,,1580,1591,"142, 208",2490,,1590,,,455,380,distributed injection (multipoint),,v-type,8,11,petrol,5,none,84,92,"front, longitudinal",,2700,221,,4163,300,6200,full,,5,,automatic,13.8,,,70,7.2,240,20.1,,98,10.2,"independent, pneumatic element",disc ventilated,disc ventilated,"independent, pneumatic element",,e,germany,5,,,,,,782700,140314,52461,975475
audi,a6 allroad,c5,2000,2006,wagon 5 doors,4.2 mt 4wd,,,5,4810,1852,1551,2757,,,1860,245/45/r18,,,,1580,1591,"142, 208",2490,,1590,,,455,380,distributed injection (multipoint),,v-type,8,11,petrol,5,none,84,92,"front, longitudinal",,2700,221,,4163,300,6200,full,,6,,manual,13.8,,,70,7.2,240,20.1,,98,10.2,"independent, pneumatic element",disc ventilated,disc ventilated,"independent, pneumatic element",,e,germany,5,,,,,,782700,140314,52461,975475
audi,a6 allroad,c6,2006,2008,wagon 5 doors,2.7 at 4wd,,,5,4934,1862,1519,2833,,,1875,225/55/r17,,,,1587,1596,"135, 185",2505,,1660,,,565,380,,,v-type,6,17,diesel,4,turbine,83,83,"front, longitudinal",,1400,132,,2698,180,3300,full,,6,,automatic,8.7,,,80,9.3,215,11.5,,diesel,7,"independent, pneumatic element",disc,disc ventilated,"independent, pneumatic element",,e,germany,5,,,,,,782700,140314,52461,975475
audi,a6 allroad,c6,2006,2008,wagon 5 doors,3.0 at 4wd,,,5,4934,1862,1519,2833,,,1880,225/55/r17,,,,1587,1596,185,2510,,1660,,,565,450,,,v-type,6,17,diesel,4,turbine,83,91,"front, longitudinal",,1400,171,,2967,233,4000,full,,6,,automatic,8.8,,euro 5,80,7.8,230,11.8,,diesel,7,"independent, spring",disc,disc ventilated,"independent, pneumatic element",,e,germany,5,,,,,,782700,140314,52461,975475
audi,a6 allroad,c6,2006,2008,wagon 5 doors,3.0 mt 4wd,,,5,4934,1862,1519,2833,,,1865,225/55/r17,,,,1587,1596,"135, 185",2495,,1660,,,565,450,,,v-type,6,17,diesel,4,turbine,83,91,"front, longitudinal",,1400,171,,2967,233,4000,full,,6,,manual,8.4,,,80,7.5,231,11.5,,diesel,6.6,"independent, pneumatic element",disc,disc ventilated,"independent, pneumatic element",,e,germany,5,,,,,,782700,140314,52461,975475
audi,a6 allroad,c6,2006,2008,wagon 5 doors,3.1 at 4wd,,,5,4934,1862,1519,2833,,,1800,225/55/r17,,,,1587,1596,"135, 185",2430,,1660,,,565,330,direct injection (direct),,v-type,6,"12,5",petrol,4,none,84,92,"front, longitudinal",,3250,188,,3123,255,6500,full,,6,,automatic,11,,,80,7.7,240,15.8,,98,8.2,"independent, pneumatic element",disc,disc ventilated,"independent, pneumatic element",,e,germany,5,,,,,,782700,140314,52461,975475
audi,a6 allroad,c6,2006,2008,wagon 5 doors,3.1 mt 4wd,,,5,4934,1862,1519,2833,,,1760,225/55/r17,,,,1587,1596,"135, 185",2390,,1660,,,565,330,direct injection (direct),,v-type,6,"12,5",petrol,4,none,84,92,"front, longitudinal",,3250,188,,3123,255,6500,full,,6,,manual,11,,,80,7.2,242,15.6,,98,8.4,"independent, pneumatic element",disc,disc ventilated,"independent, pneumatic element",,e,germany,5,,,,,,782700,140314,52461,975475
audi,a6 allroad,c6,2006,2008,wagon 5 doors,4.2 at 4wd,,,5,4934,1862,1519,2833,,,1880,245/45/r18,,,,1587,1596,"135, 185",2510,,1660,,,565,440,direct injection (direct),,v-type,8,"12,5",petrol,4,none,84,92,"front, longitudinal",,3500,257,,4163,350,6800,full,,6,,automatic,11.2,,,80,6.3,250,15.7,,98,8.6,"independent, pneumatic element",disc,disc ventilated,"independent, pneumatic element",,e,germany,5,,,,,,782700,140314,52461,975475
audi,a6 allroad,c6 [redesign],2008,2011,wagon 5 doors,2.7 at 4wd,,,5,4934,1862,1521,2833,,,1870,225/55/r17,,,,1587,1596,"135, 185",2500,,1660,,,565,450,,,v-type,6,"16,8",diesel,4,turbine,83,83,"front, longitudinal",,1750,140,,2698,190,3500,full,,6,,automatic,7.5,,euro 5,80,8.8,218,9.9,199,diesel,6.2,"independent, pneumatic element",disc,disc ventilated,"independent, pneumatic element",,e,germany,5,,,,,,782700,140314,52461,975475
audi,a6 allroad,c6 [redesign],2008,2011,wagon 5 doors,3.0 at 4wd,,,5,4934,1862,1521,2833,,,1880,225/55/r17,,,,1587,1596,185,2510,,1660,,,565,500,,,v-type,6,17,diesel,4,turbine,83,91,"front, longitudinal",,1500,176,,2967,239,4000,full,,6,,automatic,7.5,,euro 5,80,7.4,233,9.7,,diesel,6.2,"independent, spring",disc,disc ventilated,"independent, pneumatic element",,e,germany,5,,,,,,782700,140314,52461,975475
audi,a6 allroad,c6 [redesign],2008,2011,wagon 5 doors,3.0 at 4wd,,,5,4934,1862,1521,2833,,,1880,225/55/r17,,,,1587,1596,"135, 185",2510,,1660,,,565,500,,,v-type,6,17,diesel,4,turbine,83,91,"front, longitudinal",,1400,176,,2967,240,4000,full,,6,,automatic,7.5,,,80,7.4,233,9.7,,diesel,6.2,"independent, pneumatic element",disc,disc ventilated,"independent, pneumatic element",,e,germany,5,,,,,,782700,140314,52461,975475
audi,a6 allroad,c6 [redesign],2008,2011,wagon 5 doors,3.0 at 4wd,,,5,4934,1862,1521,2833,,,1840,225/55/r17,,,,1587,1596,"135, 185",2470,,1660,,,565,420,distributed injection (multipoint),,v-type,6,"10,3",petrol,4,compressor,84,89,"front, longitudinal",,2500,213,,2995,290,4850,full,,6,,automatic,9.7,,,80,6.3,250,13.3,,95,7.6,"independent, pneumatic element",disc,disc ventilated,"independent, pneumatic element",,e,germany,5,,,,,,782700,140314,52461,975475
audi,a6 allroad,c6 [redesign],2008,2011,wagon 5 doors,3.0 mt 4wd,,,5,4934,1862,1521,2833,,,1865,225/55/r17,,,,1587,1596,185,2495,,1660,,,565,500,,,v-type,6,17,diesel,4,turbine,83,91,"front, longitudinal",,1500,176,,2967,239,4000,full,,6,,manual,7.2,,euro 5,80,7.2,233,9.4,,diesel,5.9,"independent, spring",disc,disc ventilated,"independent, pneumatic element",,e,germany,5,,,,,,782700,140314,52461,975475
audi,a6 allroad,c6 [redesign],2008,2011,wagon 5 doors,3.0 mt 4wd,,,5,4934,1862,1521,2833,,,1800,225/55/r17,,,,1587,1596,185,2430,,1660,,,565,500,,,v-type,6,"16,8",diesel,4,turbine,83,91,"front, longitudinal",,1500,177,,2967,240,4000,full,,6,,manual,7.2,,euro 4,80,7.2,233,9.4,,diesel,5.9,"independent, pneumatic element",disc,disc ventilated,"independent, pneumatic element",,e,germany,5,,,,,,782700,140314,52461,975475
audi,a6 allroad,c6 [redesign],2008,2011,wagon 5 doors,4.2 at 4wd,,,5,4934,1862,1521,2833,,,1880,245/45/r18,,,,1587,1596,"135, 185",2510,,1660,,,565,440,direct injection (direct),,v-type,8,"12,5",petrol,4,none,84,92,"front, longitudinal",,3500,257,,4163,350,6800,full,,6,,automatic,10.8,,euro 4,80,6.3,250,15.3,257,98,8.1,"independent, pneumatic element",disc,disc ventilated,"independent, pneumatic element",,e,germany,5,,,,,,782700,140314,52461,975475
audi,a6 allroad,c7,2012,2014,wagon 5 doors,3.0 amt 4wd,,,5,4940,1898,1452,2905,,,1930,235/55/r18,,,,1596,1631,180,2505,,1680,,,565,400,,,v-type,6,17,diesel,4,turbine,83,91,"front, longitudinal",,1250,150,,2967,204,3250,full,,7,,robot,6.1,,euro 5,65,7.5,223,7,,diesel,5.5,"independent, pneumatic element",disc ventilated,disc ventilated,"independent, pneumatic element",,e,germany,5,,,,,,782700,140314,52461,975475
audi,a6 allroad,c7,2012,2014,wagon 5 doors,3.0 amt 4wd,,,5,4940,1898,1452,2905,,,1880,235/55/r18,,,,1596,1631,"135, 185",2530,,1680,,,565,580,,,v-type,6,"16,8",diesel,4,turbine,83,91,"front, longitudinal",,1750,180,,2967,245,4000,full,,7,,robot,6.3,,euro 6,65,6.7,236,7.4,156,diesel,5.6,"independent, pneumatic element",disc ventilated,disc ventilated,"independent, pneumatic element",,e,germany,5,,,,,,782700,140314,52461,975475
