make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
ford,s-max,1 generation [redesign],2010,2015,minivan,2.0 tdci dpf mt,minivan,,5,4768,1884,1658,2850,1589,1605,1590,,150,,915,,,,2505,,2000,,,285,340,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,present,1997,163,3750,front wheel drive,,6,11.9,manual,5.7,"970|1,430",euro v,70,9.5,204,7.2,,diesel,4.9,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,132037,72046,8874,212957
ford,s-max,1 generation [redesign],2010,2015,minivan,2.0 tdci dpf powershift,minivan,,5,4801,1884,1660,2850,1589,1605,1771,,150,,734,,,,2505,,2000,,,285,320,common rail,,inline,4,,diesel,4,turbo,85,88,,,1750,,present,1997,140,4000,front wheel drive,,6,11.9,robot,7.2,"720|1,230",euro iv,70,11.6,193,9.7,,diesel,5.7,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,132037,72046,8874,212957
ford,s-max,1 generation [redesign],2010,2015,minivan,2.0 tdci dpf powershift,minivan,,5,4768,1884,1658,2850,1589,1605,1588,,150,,917,,,,2505,,2000,,,285,340,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,present,1997,163,3750,front wheel drive,,6,11.9,robot,6,"950|1,350",euro v,70,10.2,203,7.4,,diesel,5.2,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,132037,72046,8874,212957
ford,s-max,1 generation [redesign],2010,2015,minivan,2.0 tdci mt,minivan,,5,4801,1884,1660,2850,1589,1605,1743,,150,,762,,,,2505,,2000,,,285,320,common rail,,inline,4,,diesel,4,turbo,85,88,,,1750,,present,1997,140,4000,front wheel drive,,6,11.9,manual,6,"910|1,400",euro iv,70,10.2,196,7.7,,diesel,5,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,132037,72046,8874,212957
ford,s-max,1 generation [redesign],2010,2015,minivan,2.2 tdci dpf at,minivan,,5,4768,1884,1658,2850,1589,1605,1734,,150,,771,,,,2505,,2000,,,285,420,common rail,,inline,4,,diesel,4,turbo,85,96,,,1750,,present,2179,200,3500,front wheel drive,,6,11.9,automatic,7.1,"740|1,210",euro v,70,8.9,212,9.4,,diesel,5.8,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,132037,72046,8874,212957
ford,s-max,1 generation [redesign],2010,2015,minivan,2.2 tdci dpf mt,minivan,,5,4768,1884,1658,2850,1589,1605,1634,,150,,871,,,,2505,,2000,,,285,420,common rail,,inline,4,,diesel,4,turbo,85,96,,,1750,,present,2179,200,3500,front wheel drive,,6,11.9,manual,6.6,"850|1,230",euro v,70,8.6,214,8.2,,diesel,5.7,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,132037,72046,8874,212957
ford,s-max,1 generation [redesign],2010,2015,minivan,2.3 powershift,minivan,,5,4801,1884,1660,2850,1589,1605,1658,,150,,747,,,,2405,,2000,,,285,208,multi-point fuel injection,,inline,4,,gasoline,4,,87,94,,,4200,,,2261,161,6500,front wheel drive,,6,11.9,robot,9.7,510|950,euro iv,70,11.2,194,13.7,,95,7.4,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,132037,72046,8874,212957
ford,s-max,2 generation,2015,2020,minivan,1.5 ecoboost (160 k.c.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,132037,72046,8874,212957
ford,s-max,2 generation,2015,2020,minivan,1.5 mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132037,72046,8874,212957
ford,s-max,2 generation,2015,2020,minivan,2.0 amt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132037,72046,8874,212957
ford,scorpio,1 generation,1985,1992,hatchback,1.8 mt,hatchback,,5,4669,1760,1440,2761,1477,1476,1180,,,2800,520,,,,1700,,1350,,,440,140,carburetor,,inline,4,,gasoline,2,,86,76,,,3500,,,1796,90,5400,rear wheel drive,,5,11,manual,8.8,730|890,,70,13.1,179,9.6,,98,7.9,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
ford,scorpio,1 generation,1985,1992,hatchback,2.0 at,hatchback,,5,4669,1760,1440,2761,1477,1476,1205,,,3400,545,,,,1750,,1350,,,440,157,carburetor,,inline,4,,gasoline,2,,90,76,,,4000,,,1993,105,5200,rear wheel drive,,4,11,automatic,9.3,680|850,,70,14.2,184,10.3,,98,8.2,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
ford,scorpio,1 generation,1985,1992,hatchback,2.0 at,hatchback,,5,4669,1760,1440,2761,1477,1473,1255,,,3425,520,,,,1775,,1350,,,440,174,carburetor,,inline,4,,gasoline,2,,86,86,,,3000,,,1998,109,5600,rear wheel drive,,4,11,automatic,9.8,640|810,,70,13.5,181,11,,98,8.6,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
ford,scorpio,1 generation,1985,1992,hatchback,2.0 mt,hatchback,,5,4669,1760,1440,2761,1477,1476,1215,,,3425,560,,,,1775,,1350,,,440,153,carburetor,,inline,4,,gasoline,2,,90,76,,,4000,,,1993,100,5400,rear wheel drive,,5,11,manual,9.5,670|820,,70,12,181,10.5,,95,8.5,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
ford,scorpio,1 generation,1985,1992,hatchback,2.0 mt,hatchback,,5,4669,1760,1440,2761,1477,1473,1235,,,3425,540,,,,1775,,1350,,,440,170,carburetor,,inline,4,,gasoline,2,,86,86,,,3000,,,1998,105,5600,rear wheel drive,,5,11,manual,10,620|790,,70,12.2,183,11.3,,95,8.9,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
ford,scorpio,1 generation,1985,1992,hatchback,2.0 mt,hatchback,,5,4669,1760,1440,2761,1477,1473,1235,,,3425,540,,,,1775,,1350,,,440,174,carburetor,,inline,4,,gasoline,2,,86,86,,,3000,,,1998,109,5600,rear wheel drive,,5,11,manual,9.8,610|810,,70,11.7,185,11.4,,98,8.6,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
ford,scorpio,1 generation,1985,1992,hatchback,2.0i at,hatchback,,5,4669,1760,1440,2761,1477,1476,1250,,,3450,550,,,,1800,,1350,,,440,148,multi-point fuel injection,,inline,4,,gasoline,2,,90,76,,,4000,,,1993,100,5100,rear wheel drive,,4,11,automatic,8.4,780|900,,70,15.3,177,9,,95,7.8,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
ford,scorpio,1 generation,1985,1992,hatchback,2.0i at,hatchback,,5,4669,1760,1440,2761,1477,1476,1220,,,3400,530,,,,1750,,1350,,,440,160,multi-point fuel injection,,inline,4,,gasoline,2,,90,76,,,4000,,,1993,115,5500,rear wheel drive,,4,11,automatic,8.4,760|900,,70,13.5,189,9.2,,98,7.8,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
ford,scorpio,1 generation,1985,1992,hatchback,2.0i at,hatchback,,5,4669,1760,1440,2761,1477,1473,1280,,,3475,545,,,,1825,,1350,,,440,171,multi-point fuel injection,,inline,4,,gasoline,2,,86,86,,,2500,,,1998,120,5500,rear wheel drive,,4,11,automatic,8.6,740|880,,70,13,188,9.5,,95,8,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
ford,scorpio,1 generation,1985,1992,hatchback,2.0i at,hatchback,,5,4669,1760,1440,2761,1477,1473,1265,,,3475,560,,,,1825,,1350,,,440,174,multi-point fuel injection,,inline,4,,gasoline,2,,86,86,,,2500,,,1998,125,5500,rear wheel drive,,4,11,automatic,8.5,740|900,,70,12.5,191,9.4,,98,7.8,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
ford,scorpio,1 generation,1985,1992,hatchback,2.0i mt,hatchback,,5,4669,1760,1440,2761,1477,1476,1230,,,3450,570,,,,1800,,1350,,,440,148,multi-point fuel injection,,inline,4,,gasoline,2,,90,76,,,4000,,,1993,100,5100,rear wheel drive,,5,11,manual,8.4,780|890,,70,12.4,181,9,,95,7.9,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
ford,scorpio,1 generation,1985,1992,hatchback,2.0i mt,hatchback,,5,4669,1760,1440,2761,1477,1476,1200,,,3400,550,,,,1750,,1350,,,440,160,multi-point fuel injection,,inline,4,,gasoline,2,,90,76,,,4000,,,1993,115,5500,rear wheel drive,,5,11,manual,8.4,760|890,,70,10.6,193,9.2,,98,7.9,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
ford,scorpio,1 generation,1985,1992,hatchback,2.0i mt,hatchback,,5,4669,1760,1440,2761,1477,1473,1260,,,3475,565,,,,1825,,1350,,,440,171,multi-point fuel injection,,inline,4,,gasoline,2,,86,86,,,2500,,,1998,120,5500,rear wheel drive,,5,11,manual,8.5,740|880,,70,11.2,192,9.5,,95,8,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
ford,scorpio,1 generation,1985,1992,hatchback,2.0i mt,hatchback,,5,4669,1760,1440,2761,1477,1473,1245,,,3450,555,,,,1800,,1350,,,440,174,multi-point fuel injection,,inline,4,,gasoline,2,,86,86,,,2500,,,1998,125,5500,rear wheel drive,,5,11,manual,8.4,740|900,,70,10.8,195,9.4,,98,7.8,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
ford,scorpio,1 generation,1985,1992,hatchback,2.4 at,hatchback,,5,4669,1760,1440,2761,1477,1476,1325,,,3700,525,,,,1850,,1350,,,440,182,multi-point fuel injection,,v-type,6,,gasoline,2,,84,71,,,3500,,,2394,125,5800,rear wheel drive,,4,11,automatic,9.8,650|800,,70,12.9,186,10.7,,95,8.8,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
ford,scorpio,1 generation,1985,1992,hatchback,2.4 at,hatchback,,5,4669,1760,1440,2761,1477,1476,1285,,,3650,515,,,,1800,,1350,,,440,193,multi-point fuel injection,,v-type,6,,gasoline,2,,84,71,,,3000,,,2394,130,5800,rear wheel drive,,4,11,automatic,9.5,650|820,,70,12.3,191,10.7,,98,8.5,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
ford,scorpio,1 generation,1985,1992,hatchback,2.4 mt,hatchback,,5,4669,1760,1440,2761,1477,1476,1295,,,3700,555,,,,1850,,1350,,,440,182,multi-point fuel injection,,v-type,6,,gasoline,2,,84,71,,,3500,,,2394,125,5800,rear wheel drive,,5,11,manual,9.6,650|800,,70,11,190,10.8,,95,8.8,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
ford,scorpio,1 generation,1985,1992,hatchback,2.4 mt,hatchback,,5,4669,1760,1440,2761,1477,1476,1265,,,3650,535,,,,1800,,1350,,,440,193,multi-point fuel injection,,v-type,6,,gasoline,2,,84,71,,,3000,,,2394,130,5800,rear wheel drive,,5,11,manual,9.3,670|820,,70,9.9,195,10.4,,98,8.5,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
ford,scorpio,1 generation,1985,1992,hatchback,2.5 d mt,hatchback,,5,4669,1760,1440,2761,1477,1476,1325,,,2950,525,,,,1850,,1350,,,440,148,multi-point fuel injection,,inline,4,,diesel,2,,94,90,,,2000,,,2499,69,4200,rear wheel drive,,5,11,manual,7.8,860|930,,70,19.4,158,8.1,,diesel,7.5,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
ford,scorpio,1 generation,1985,1992,hatchback,2.5 td mt,hatchback,,5,4669,1760,1440,2761,1477,1476,1335,,,3150,515,,,,1850,,1350,,,440,201,multi-point fuel injection,,inline,4,,diesel,2,turbo,94,90,,,2250,,,2499,92,4150,rear wheel drive,,5,11,manual,7.7,830|930,,70,14,173,8.4,,diesel,7.5,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
ford,scorpio,1 generation,1985,1992,hatchback,2.8 at,hatchback,,5,4669,1760,1440,2761,1477,1476,1345,,,3550,505,,,,1850,,1350,,,440,216,multi-point fuel injection,,v-type,6,,gasoline,2,,93,68,,,3000,,,2792,150,5800,rear wheel drive,,4,11,automatic,10.4,590|800,,70,11.7,205,11.8,,98,8.8,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
ford,scorpio,1 generation,1985,1992,hatchback,2.8 mt,hatchback,,5,4669,1760,1440,2761,1477,1476,1310,,,3525,515,,,,1825,,1350,,,440,216,multi-point fuel injection,,v-type,6,,gasoline,2,,93,68,,,3000,,,2792,150,5800,rear wheel drive,,5,11,manual,9.8,640|800,,70,9.6,208,11,,98,8.8,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
ford,scorpio,1 generation,1985,1992,hatchback,2.8 mt 4x4,hatchback,,5,4669,1766,1435,2765,1477,1478,1385,,,3750,515,,,,1900,,1350,,,440,216,multi-point fuel injection,,v-type,6,,gasoline,2,,93,68,,,3000,,,2792,150,5800,all wheel drive (awd),,5,11,manual,11,570|720,,70,9.9,203,12.2,,98,9.7,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
ford,scorpio,1 generation,1985,1992,hatchback,2.9 at,hatchback,,5,4669,1760,1440,2761,1477,1476,1385,,,3750,515,,,,1900,,1350,,,440,222,multi-point fuel injection,,v-type,6,,gasoline,2,,93,71,,,3000,,,2936,145,5500,rear wheel drive,,4,11,automatic,11,560|740,,70,11.4,202,12.4,,95,9.5,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
ford,scorpio,1 generation,1985,1992,hatchback,2.9 at,hatchback,,5,4669,1760,1440,2761,1477,1476,1355,,,3700,495,,,,1850,,1350,,,440,233,multi-point fuel injection,,v-type,6,,gasoline,2,,93,71,,,3000,,,2936,150,5700,rear wheel drive,,4,11,automatic,11,560|740,,70,11,204,12.6,,98,9.5,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
ford,scorpio,1 generation,1985,1992,hatchback,2.9 cosworth at,hatchback,,5,4669,1760,1409,2761,1489,1512,1385,,,3775,540,,,,1925,,1350,,,440,275,multi-point fuel injection,,v-type,6,,gasoline,4,,93,72,,,4500,,,2936,195,5750,rear wheel drive,,4,11,automatic,12.2,500|690,,70,8.8,225,14,,95,10.2,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
ford,scorpio,1 generation,1985,1992,hatchback,2.9 mt,hatchback,,5,4669,1760,1440,2761,1477,1476,1345,,,3750,555,,,,1900,,1350,,,440,222,multi-point fuel injection,,v-type,6,,gasoline,2,,93,71,,,3000,,,2936,145,5500,rear wheel drive,,5,11,manual,10.4,610|830,,70,9.4,204,11.5,,95,8.4,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
ford,scorpio,1 generation,1985,1992,hatchback,2.9 mt,hatchback,,5,4669,1760,1440,2761,1477,1476,1315,,,3700,535,,,,1850,,1350,,,440,233,multi-point fuel injection,,v-type,6,,gasoline,2,,93,71,,,3000,,,2936,150,5700,rear wheel drive,,5,11,manual,10.5,600|740,,70,9,208,11.7,,98,9.4,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
ford,scorpio,1 generation,1985,1992,hatchback,2.9 mt 4x4,hatchback,,5,4669,1766,1435,2765,1477,1478,1375,,,3775,550,,,,1925,,1350,,,440,222,multi-point fuel injection,,v-type,6,,gasoline,2,,93,71,,,3000,,,2936,145,5500,all wheel drive (awd),,5,11,manual,11.2,560|710,,70,9.7,201,12.6,,95,9.9,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
ford,scorpio,1 generation,1985,1992,hatchback,2.9 mt 4x4,hatchback,,5,4669,1766,1435,2765,1477,1478,1345,,,3750,555,,,,1900,,1350,,,440,233,multi-point fuel injection,,v-type,6,,gasoline,2,,93,71,,,3000,,,2936,150,5700,all wheel drive (awd),,5,11,manual,11.3,550|710,,70,9.5,203,12.7,,98,9.9,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
ford,scorpio,1 generation,1985,1992,sedan,2.0 at,sedan,,5,4744,1760,1440,2761,1477,1473,1255,,,3425,520,,,,1775,,490,,,490,174,carburetor,,inline,4,,gasoline,2,,86,86,,,3000,,,1998,109,5600,rear wheel drive,,4,11,automatic,9.8,640|810,,70,13.5,181,11,,98,8.6,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
ford,scorpio,1 generation,1985,1992,sedan,2.0 at,sedan,,5,4744,1760,1440,2761,1477,1473,1280,,,3475,545,,,,1825,,490,,,490,171,multi-point fuel injection,,inline,4,,gasoline,2,,86,86,,,2500,,,1998,120,5500,rear wheel drive,,4,11,automatic,8.6,740|880,,70,13,188,9.5,,95,8,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
ford,scorpio,1 generation,1985,1992,sedan,2.0 at,sedan,,5,4744,1760,1440,2761,1477,1473,1265,,,3475,560,,,,1825,,490,,,490,174,multi-point fuel injection,,inline,4,,gasoline,2,,86,86,,,2500,,,1998,125,5500,rear wheel drive,,4,11,automatic,8.5,740|900,,70,12.5,191,9.4,,98,7.8,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
ford,scorpio,1 generation,1985,1992,sedan,2.0 mt,sedan,,5,4744,1760,1440,2761,1477,1473,1235,,,3425,540,,,,1775,,490,,,490,170,carburetor,,inline,4,,gasoline,2,,86,86,,,3000,,,1998,105,5600,rear wheel drive,,5,11,manual,10,620|790,,70,12.2,183,11.3,,95,8.9,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
ford,scorpio,1 generation,1985,1992,sedan,2.0 mt,sedan,,5,4744,1760,1440,2761,1477,1473,1235,,,3425,540,,,,1775,,490,,,490,174,carburetor,,inline,4,,gasoline,2,,86,86,,,3000,,,1998,109,5600,rear wheel drive,,5,11,manual,10.1,610|790,,70,11.7,185,11.4,,98,8.9,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
ford,scorpio,1 generation,1985,1992,sedan,2.0 mt,sedan,,5,4744,1760,1440,2761,1477,1473,1260,,,3475,565,,,,1825,,490,,,490,171,multi-point fuel injection,,inline,4,,gasoline,2,,86,86,,,2500,,,1998,120,5500,rear wheel drive,,5,11,manual,8.5,740|880,,70,11.2,192,9.5,,95,8,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
ford,scorpio,1 generation,1985,1992,sedan,2.0 mt,sedan,,5,4744,1760,1440,2761,1477,1473,1245,,,3450,555,,,,1800,,490,,,490,174,multi-point fuel injection,,inline,4,,gasoline,2,,86,86,,,2500,,,1998,125,5500,rear wheel drive,,5,11,manual,8.4,740|900,,70,10.8,195,9.4,,98,7.8,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
ford,scorpio,1 generation,1985,1992,sedan,2.4 at,sedan,,5,4744,1760,1440,2761,1477,1473,1325,,,3700,525,,,,1850,,490,,,490,182,multi-point fuel injection,,v-type,6,,gasoline,2,,84,71,,,3500,,,2394,125,5800,rear wheel drive,,4,11,automatic,9.8,650|800,,70,12.9,186,10.7,,95,8.8,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
ford,scorpio,1 generation,1985,1992,sedan,2.4 mt,sedan,,5,4744,1760,1440,2761,1477,1473,1295,,,3700,555,,,,1850,,490,,,490,182,multi-point fuel injection,,v-type,6,,gasoline,2,,84,71,,,3500,,,2394,125,5800,rear wheel drive,,5,11,manual,9.6,650|800,,70,11,190,10.8,,95,8.8,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
ford,scorpio,1 generation,1985,1992,sedan,2.5 td mt,sedan,,5,4744,1760,1440,2761,1477,1473,1335,,,3150,515,,,,1850,,490,,,490,201,multi-point fuel injection,,inline,4,,diesel,2,turbo,94,90,,,2250,,,2499,92,4150,rear wheel drive,,5,11,manual,7.7,830|930,,70,14,173,8.4,,diesel,7.5,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
ford,scorpio,1 generation,1985,1992,sedan,2.9 at,sedan,,5,4744,1760,1440,2761,1477,1476,1385,,,3750,515,,,,1900,,490,,,490,222,multi-point fuel injection,,v-type,6,,gasoline,2,,93,71,,,3000,,,2936,145,5500,rear wheel drive,,4,11,automatic,11,560|740,,70,11.4,202,12.4,,95,9.5,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
ford,scorpio,1 generation,1985,1992,sedan,2.9 cosworth at,sedan,,5,4744,1760,1409,2761,1489,1512,1385,,,3775,540,,,,1925,,490,,,490,275,multi-point fuel injection,,v-type,6,,gasoline,4,,93,72,,,4500,,,2936,195,5750,rear wheel drive,,4,11,automatic,12.2,500|690,,70,8.8,225,14,,95,10.2,"independent, trailing arms, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,230908,33255,8637,272800
