year,make_model,male,female,unknown,total,male,female,unknown
2011,TALBOT SUNBEAM,102,4,7,113,90%,4%,6%
2012,TALBOT SUNBEAM,99,3,4,106,93%,3%,4%
2013,TALBOT SUNBEAM,102,4,4,110,93%,4%,4%
1994,TALBOT TAGORA,195,24,4,223,87%,11%,2%
1995,TALBOT TAGORA,115,15,4,134,86%,11%,3%
1996,TALBOT TAGORA,72,11,3,86,84%,13%,3%
1997,TALBOT TAGORA,46,5,2,53,87%,9%,4%
1998,TALBOT TAGORA,37,5,3,45,82%,11%,7%
1999,TALBOT TAGORA,22,4,3,29,76%,14%,10%
2000,TALBOT TAGORA,15,4,3,22,68%,18%,14%
2001,TALBOT TAGORA,11,3,0,14,79%,21%,0%
2002,TALBOT TAGORA,11,1,0,12,92%,8%,0%
2003,TALBOT TAGORA,9,1,0,10,90%,10%,0%
2004,TALBOT TAGORA,7,0,0,7,100%,0%,0%
2005,TALBOT TAGORA,6,0,0,6,100%,0%,0%
2006,TALBOT TAGORA,4,0,0,4,100%,0%,0%
2007,TALBOT TAGORA,5,0,0,5,100%,0%,0%
2008,TALBOT TAGORA,3,0,0,3,100%,0%,0%
2009,TALBOT TAGORA,1,0,0,1,100%,0%,0%
2010,TALBOT TAGORA,1,0,0,1,100%,0%,0%
2011,TALBOT TAGORA,1,0,0,1,100%,0%,0%
1995,TATA GURKHA,1,0,0,1,100%,0%,0%
1996,TATA GURKHA,2,0,0,2,100%,0%,0%
1997,TATA GURKHA,2,0,0,2,100%,0%,0%
1998,TATA GURKHA,5,0,0,5,100%,0%,0%
1999,TATA GURKHA,6,1,0,7,86%,14%,0%
2000,TATA GURKHA,5,1,0,6,83%,17%,0%
2001,TATA GURKHA,2,1,0,3,67%,33%,0%
2002,TATA GURKHA,2,2,0,4,50%,50%,0%
2003,TATA GURKHA,3,0,0,3,100%,0%,0%
2004,TATA GURKHA,2,1,0,3,67%,33%,0%
2006,TATA GURKHA,1,0,0,1,100%,0%,0%
2007,TATA GURKHA,1,0,0,1,100%,0%,0%
1999,TATA LOADBETA,1,0,0,1,100%,0%,0%
2001,TATA LOADBETA,0,1,0,1,0%,100%,0%
2002,TATA LOADBETA,3,0,0,3,100%,0%,0%
2003,TATA LOADBETA,2,0,0,2,100%,0%,0%
2007,TATA LOADBETA,1,0,0,1,100%,0%,0%
2008,TATA LOADBETA,1,0,0,1,100%,0%,0%
1994,TATA Model Missing,1,0,0,1,100%,0%,0%
1995,TATA Model Missing,2,1,0,3,67%,33%,0%
1996,TATA Model Missing,1,0,0,1,100%,0%,0%
1997,TATA Model Missing,1,0,0,1,100%,0%,0%
1998,TATA Model Missing,1,0,0,1,100%,0%,0%
1999,TATA Model Missing,1,0,0,1,100%,0%,0%
2000,TATA Model Missing,3,0,0,3,100%,0%,0%
2001,TATA Model Missing,2,0,0,2,100%,0%,0%
2002,TATA Model Missing,2,0,0,2,100%,0%,0%
2003,TATA Model Missing,4,0,0,4,100%,0%,0%
2004,TATA Model Missing,9,0,0,9,100%,0%,0%
2005,TATA Model Missing,9,2,1,12,75%,17%,8%
2006,TATA Model Missing,8,3,1,12,67%,25%,8%
2007,TATA Model Missing,6,2,1,9,67%,22%,11%
2008,TATA Model Missing,5,1,1,7,71%,14%,14%
2009,TATA Model Missing,6,0,1,7,86%,0%,14%
2010,TATA Model Missing,6,0,1,7,86%,0%,14%
2011,TATA Model Missing,3,0,1,4,75%,0%,25%
2012,TATA Model Missing,2,0,1,3,67%,0%,33%
2013,TATA Model Missing,2,0,0,2,100%,0%,0%
2000,TATA SAFARI,95,22,6,123,77%,18%,5%
2001,TATA SAFARI,285,72,16,373,76%,19%,4%
2002,TATA SAFARI,352,92,18,462,76%,20%,4%
2003,TATA SAFARI,352,100,16,468,75%,21%,3%
2004,TATA SAFARI,428,131,18,577,74%,23%,3%
2005,TATA SAFARI,497,145,19,661,75%,22%,3%
2006,TATA SAFARI,495,123,27,645,77%,19%,4%
2007,TATA SAFARI,430,129,23,582,74%,22%,4%
2008,TATA SAFARI,395,113,19,527,75%,21%,4%
2009,TATA SAFARI,343,95,13,451,76%,21%,3%
2010,TATA SAFARI,297,88,12,397,75%,22%,3%
2011,TATA SAFARI,232,64,13,309,75%,21%,4%
2012,TATA SAFARI,168,60,13,241,70%,25%,5%
2013,TATA SAFARI,130,35,8,173,75%,20%,5%
2010,TATA TL,1,0,0,1,100%,0%,0%
2011,TATA TL,1,0,0,1,100%,0%,0%
2012,TATA TL,1,0,0,1,100%,0%,0%
2010,TESLA Model Missing,2,0,0,2,100%,0%,0%
2011,TESLA Model Missing,3,0,0,3,100%,0%,0%
2012,TESLA Model Missing,3,0,0,3,100%,0%,0%
2013,TESLA Model Missing,1,0,0,1,100%,0%,0%
2013,TESLA Model Unknown,1,0,0,1,100%,0%,0%
2010,TESLA ROADSTER,12,2,0,14,86%,14%,0%
2011,TESLA ROADSTER,22,2,0,24,92%,8%,0%
2012,TESLA ROADSTER,27,2,1,30,90%,7%,3%
2013,TESLA ROADSTER,29,2,1,32,91%,6%,3%
2010,TGB FBE,1,0,0,1,100%,0%,0%
2011,TGB FBE,1,0,0,1,100%,0%,0%
2012,TGB FBE,1,0,0,1,100%,0%,0%
2013,THINK GLOBAL Model Unknown,1,0,0,1,100%,0%,0%
2006,THINK Model Missing,1,0,0,1,100%,0%,0%
2007,THINK Model Missing,1,0,0,1,100%,0%,0%
2008,THINK Model Missing,1,0,0,1,100%,0%,0%
2009,THINK Model Missing,1,0,0,1,100%,0%,0%
2010,THINK Model Missing,0,0,1,1,0%,0%,100%
2011,THINK Model Missing,0,1,0,1,0%,100%,0%
2012,THINK Model Missing,1,0,0,1,100%,0%,0%
2013,THINK Model Missing,1,0,0,1,100%,0%,0%
2006,THINK THINKCITY,1,0,0,1,100%,0%,0%
2007,THINK THINKCITY,1,0,0,1,100%,0%,0%
2008,THINK THINKCITY,1,0,0,1,100%,0%,0%
2010,THINK THINKCITY,0,1,0,1,0%,100%,0%
2011,THINK THINKCITY,2,2,0,4,50%,50%,0%
2012,THINK THINKCITY,1,2,0,3,33%,67%,0%
2013,THINK THINKCITY,1,0,0,1,100%,0%,0%
1995,THWAITES Model Missing,0,1,0,1,0%,100%,0%
1996,THWAITES Model Missing,0,1,0,1,0%,100%,0%
1997,THWAITES Model Missing,0,1,0,1,0%,100%,0%
1998,THWAITES Model Missing,0,1,0,1,0%,100%,0%
1999,THWAITES Model Missing,0,1,0,1,0%,100%,0%
2000,THWAITES Model Missing,0,1,0,1,0%,100%,0%
2001,THWAITES Model Missing,0,1,0,1,0%,100%,0%
2002,THWAITES Model Missing,0,1,0,1,0%,100%,0%
2003,THWAITES Model Missing,0,1,0,1,0%,100%,0%
2004,THWAITES Model Missing,0,1,0,1,0%,100%,0%
2005,THWAITES Model Missing,0,1,0,1,0%,100%,0%
2006,THWAITES Model Missing,0,1,0,1,0%,100%,0%
2007,THWAITES Model Missing,0,1,0,1,0%,100%,0%
2013,TIGER Model Unknown,1,0,0,1,100%,0%,0%
1997,TIPPEN DELTA Model Missing,1,0,0,1,100%,0%,0%
1998,TIPPEN DELTA Model Missing,1,0,0,1,100%,0%,0%
1999,TIPPEN DELTA Model Missing,1,0,0,1,100%,0%,0%
2000,TIPPEN DELTA Model Missing,1,0,0,1,100%,0%,0%
2002,TIPPEN DELTA Model Missing,1,0,0,1,100%,0%,0%
2003,TIPPEN DELTA Model Missing,1,0,0,1,100%,0%,0%
1994,TOMOS Model Missing,2,0,0,2,100%,0%,0%
1994,TOYOTA 1000,188,187,6,381,49%,49%,2%
1995,TOYOTA 1000,139,139,4,282,49%,49%,1%
1996,TOYOTA 1000,86,111,6,203,42%,55%,3%
1997,TOYOTA 1000,70,80,6,156,45%,51%,4%
1998,TOYOTA 1000,53,54,7,114,46%,47%,6%
1999,TOYOTA 1000,42,43,5,90,47%,48%,6%
2000,TOYOTA 1000,35,39,3,77,45%,51%,4%
2001,TOYOTA 1000,30,29,2,61,49%,48%,3%
2002,TOYOTA 1000,24,20,1,45,53%,44%,2%
2003,TOYOTA 1000,13,19,1,33,39%,58%,3%
2004,TOYOTA 1000,16,11,1,28,57%,39%,4%
2005,TOYOTA 1000,17,7,2,26,65%,27%,8%
2006,TOYOTA 1000,10,6,2,18,56%,33%,11%
2007,TOYOTA 1000,11,5,1,17,65%,29%,6%
2008,TOYOTA 1000,9,3,1,13,69%,23%,8%
2009,TOYOTA 1000,8,3,1,12,67%,25%,8%
2010,TOYOTA 1000,7,2,1,10,70%,20%,10%
2011,TOYOTA 1000,9,2,0,11,82%,18%,0%
2012,TOYOTA 1000,6,1,0,7,86%,14%,0%
2013,TOYOTA 1000,10,2,0,12,83%,17%,0%
1994,TOYOTA 2000,5,1,0,6,83%,17%,0%
1995,TOYOTA 2000,5,0,0,5,100%,0%,0%
1996,TOYOTA 2000,15,2,0,17,88%,12%,0%
1997,TOYOTA 2000,17,1,1,19,89%,5%,5%
1998,TOYOTA 2000,16,3,1,20,80%,15%,5%
1999,TOYOTA 2000,19,3,1,23,83%,13%,4%
2000,TOYOTA 2000,18,4,1,23,78%,17%,4%
2001,TOYOTA 2000,14,4,2,20,70%,20%,10%
2002,TOYOTA 2000,15,6,1,22,68%,27%,5%
2003,TOYOTA 2000,16,3,1,20,80%,15%,5%
2004,TOYOTA 2000,15,3,2,20,75%,15%,10%
2005,TOYOTA 2000,12,3,2,17,71%,18%,12%
2006,TOYOTA 2000,13,2,2,17,76%,12%,12%
2007,TOYOTA 2000,10,2,2,14,71%,14%,14%
2008,TOYOTA 2000,8,3,2,13,62%,23%,15%
2009,TOYOTA 2000,5,2,2,9,56%,22%,22%
2010,TOYOTA 2000,5,2,1,8,63%,25%,13%
2011,TOYOTA 2000,1,2,0,3,33%,67%,0%
2012,TOYOTA 2000,1,0,0,1,100%,0%,0%
2013,TOYOTA 2000,1,0,0,1,100%,0%,0%
1994,TOYOTA 4-RUNNER,551,116,20,687,80%,17%,3%
1995,TOYOTA 4-RUNNER,890,188,30,"1,108",80%,17%,3%
1996,TOYOTA 4-RUNNER,"1,011",235,41,"1,287",79%,18%,3%
1997,TOYOTA 4-RUNNER,"1,054",271,45,"1,370",77%,20%,3%
1998,TOYOTA 4-RUNNER,"1,134",293,49,"1,476",77%,20%,3%
1999,TOYOTA 4-RUNNER,"1,174",316,50,"1,540",76%,21%,3%
2000,TOYOTA 4-RUNNER,"1,176",340,56,"1,572",75%,22%,4%
2001,TOYOTA 4-RUNNER,"1,212",329,58,"1,599",76%,21%,4%
2002,TOYOTA 4-RUNNER,"1,236",304,57,"1,597",77%,19%,4%
2003,TOYOTA 4-RUNNER,"1,216",297,62,"1,575",77%,19%,4%
2004,TOYOTA 4-RUNNER,"1,221",297,66,"1,584",77%,19%,4%
2005,TOYOTA 4-RUNNER,"1,184",277,58,"1,519",78%,18%,4%
2006,TOYOTA 4-RUNNER,"1,117",235,54,"1,406",79%,17%,4%
2007,TOYOTA 4-RUNNER,"1,031",209,48,"1,288",80%,16%,4%
2008,TOYOTA 4-RUNNER,896,182,47,"1,125",80%,16%,4%
2009,TOYOTA 4-RUNNER,772,141,42,955,81%,15%,4%
2010,TOYOTA 4-RUNNER,650,118,40,808,80%,15%,5%
2011,TOYOTA 4-RUNNER,549,82,35,666,82%,12%,5%
2012,TOYOTA 4-RUNNER,441,59,26,526,84%,11%,5%
2013,TOYOTA 4-RUNNER,346,48,17,411,84%,12%,4%
2002,TOYOTA ALTEZZA,16,3,1,20,80%,15%,5%
2003,TOYOTA ALTEZZA,39,4,2,45,87%,9%,4%
2004,TOYOTA ALTEZZA,84,16,1,101,83%,16%,1%
2005,TOYOTA ALTEZZA,104,21,4,129,81%,16%,3%
2006,TOYOTA ALTEZZA,120,18,8,146,82%,12%,5%
2007,TOYOTA ALTEZZA,118,25,8,151,78%,17%,5%
2008,TOYOTA ALTEZZA,125,26,7,158,79%,16%,4%
2009,TOYOTA ALTEZZA,136,30,7,173,79%,17%,4%
2010,TOYOTA ALTEZZA,147,26,7,180,82%,14%,4%
2011,TOYOTA ALTEZZA,143,28,6,177,81%,16%,3%
2012,TOYOTA ALTEZZA,134,23,2,159,84%,14%,1%
2013,TOYOTA ALTEZZA,113,19,7,139,81%,14%,5%
2002,TOYOTA ARISTO,1,0,0,1,100%,0%,0%
2003,TOYOTA ARISTO,4,0,1,5,80%,0%,20%
2004,TOYOTA ARISTO,4,0,0,4,100%,0%,0%
2005,TOYOTA ARISTO,10,0,0,10,100%,0%,0%
2006,TOYOTA ARISTO,11,1,0,12,92%,8%,0%
2007,TOYOTA ARISTO,8,2,0,10,80%,20%,0%
2008,TOYOTA ARISTO,9,1,0,10,90%,10%,0%
2009,TOYOTA ARISTO,10,0,0,10,100%,0%,0%
2010,TOYOTA ARISTO,6,1,0,7,86%,14%,0%
2011,TOYOTA ARISTO,3,1,0,4,75%,25%,0%
2012,TOYOTA ARISTO,2,1,0,3,67%,33%,0%
2013,TOYOTA ARISTO,3,0,0,3,100%,0%,0%
2007,TOYOTA AURIS,"8,589","4,511",745,"13,845",62%,33%,5%
2008,TOYOTA AURIS,"15,998","8,933","1,442","26,373",61%,34%,5%
2009,TOYOTA AURIS,"23,530","13,509","2,116","39,155",60%,35%,5%
2010,TOYOTA AURIS,"29,784","17,862","2,720","50,366",59%,35%,5%
2011,TOYOTA AURIS,"34,755","21,453","3,278","59,486",58%,36%,6%
2012,TOYOTA AURIS,"40,144","25,461","3,939","69,544",58%,37%,6%
2013,TOYOTA AURIS,"47,251","30,032","4,747","82,030",58%,37%,6%
2002,TOYOTA AVALON,1,1,0,2,50%,50%,0%
2003,TOYOTA AVALON,2,0,0,2,100%,0%,0%
2004,TOYOTA AVALON,3,0,0,3,100%,0%,0%
2005,TOYOTA AVALON,3,0,0,3,100%,0%,0%
2006,TOYOTA AVALON,4,0,0,4,100%,0%,0%
2007,TOYOTA AVALON,3,0,0,3,100%,0%,0%
2008,TOYOTA AVALON,2,0,0,2,100%,0%,0%
2009,TOYOTA AVALON,2,0,0,2,100%,0%,0%
2010,TOYOTA AVALON,2,0,0,2,100%,0%,0%
2011,TOYOTA AVALON,2,0,0,2,100%,0%,0%
2012,TOYOTA AVALON,2,0,0,2,100%,0%,0%
2013,TOYOTA AVALON,2,1,0,3,67%,33%,0%
1997,TOYOTA AVENSIS,17,3,3,23,74%,13%,13%
1998,TOYOTA AVENSIS,"8,412","1,622",377,"10,411",81%,16%,4%
1999,TOYOTA AVENSIS,"18,184","3,725",833,"22,742",80%,16%,4%
2000,TOYOTA AVENSIS,"26,802","5,861","1,354","34,017",79%,17%,4%
2001,TOYOTA AVENSIS,"39,696","9,030","2,195","50,921",78%,18%,4%
2002,TOYOTA AVENSIS,"53,446","12,561","3,182","69,189",77%,18%,5%
2003,TOYOTA AVENSIS,"71,642","17,198","4,764","93,604",77%,18%,5%
2004,TOYOTA AVENSIS,"85,695","20,393","6,152","1,12,240",76%,18%,5%
2005,TOYOTA AVENSIS,"97,803","23,215","7,297","1,28,315",76%,18%,6%
2006,TOYOTA AVENSIS,"1,07,967","25,770","8,385","1,42,122",76%,18%,6%
2007,TOYOTA AVENSIS,"1,17,214","27,774","9,203","1,54,191",76%,18%,6%
2008,TOYOTA AVENSIS,"1,25,112","29,350","9,610","1,64,072",76%,18%,6%
2009,TOYOTA AVENSIS,"1,31,369","31,332","9,944","1,72,645",76%,18%,6%
2010,TOYOTA AVENSIS,"1,33,115","32,101","10,284","1,75,500",76%,18%,6%
2011,TOYOTA AVENSIS,"1,31,249","31,606","10,283","1,73,138",76%,18%,6%
2012,TOYOTA AVENSIS,"1,28,052","30,960","9,958","1,68,970",76%,18%,6%
2013,TOYOTA AVENSIS,"1,23,806","29,728","9,574","1,63,108",76%,18%,6%
2005,TOYOTA AYGO,640,"1,041",143,"1,824",35%,57%,8%
2006,TOYOTA AYGO,"4,359","7,482","1,064","12,905",34%,58%,8%
2007,TOYOTA AYGO,"8,260","15,378","2,161","25,799",32%,60%,8%
2008,TOYOTA AYGO,"12,514","23,505","3,145","39,164",32%,60%,8%
2009,TOYOTA AYGO,"17,121","32,009","4,187","53,317",32%,60%,8%
2010,TOYOTA AYGO,"21,005","39,620","4,978","65,603",32%,60%,8%
2011,TOYOTA AYGO,"24,699","47,185","5,645","77,529",32%,61%,7%
2012,TOYOTA AYGO,"29,302","56,621","6,785","92,708",32%,61%,7%
2013,TOYOTA AYGO,"33,395","66,147","7,814","1,07,356",31%,62%,7%
1994,TOYOTA CAMRY,"18,796","3,224",749,"22,769",83%,14%,3%
1995,TOYOTA CAMRY,"18,263","3,334",746,"22,343",82%,15%,3%
1996,TOYOTA CAMRY,"18,064","3,500",780,"22,344",81%,16%,3%
1997,TOYOTA CAMRY,"17,905","3,510",802,"22,217",81%,16%,4%
1998,TOYOTA CAMRY,"17,090","3,470",793,"21,353",80%,16%,4%
1999,TOYOTA CAMRY,"16,132","3,329",790,"20,251",80%,16%,4%
2000,TOYOTA CAMRY,"14,916","3,133",798,"18,847",79%,17%,4%
2001,TOYOTA CAMRY,"13,682","2,960",799,"17,441",78%,17%,5%
2002,TOYOTA CAMRY,"12,576","2,654",750,"15,980",79%,17%,5%
2003,TOYOTA CAMRY,"11,039","2,315",708,"14,062",79%,16%,5%
2004,TOYOTA CAMRY,"9,726","1,969",629,"12,324",79%,16%,5%
2005,TOYOTA CAMRY,"8,417","1,718",551,"10,686",79%,16%,5%
2006,TOYOTA CAMRY,"7,070","1,443",469,"8,982",79%,16%,5%
2007,TOYOTA CAMRY,"5,948","1,194",414,"7,556",79%,16%,5%
2008,TOYOTA CAMRY,"4,938","1,024",333,"6,295",78%,16%,5%
2009,TOYOTA CAMRY,"4,066",816,281,"5,163",79%,16%,5%
2010,TOYOTA CAMRY,"3,359",658,235,"4,252",79%,15%,6%
2011,TOYOTA CAMRY,"2,676",514,177,"3,367",79%,15%,5%
2012,TOYOTA CAMRY,"2,161",416,143,"2,720",79%,15%,5%
2013,TOYOTA CAMRY,"1,757",354,122,"2,233",79%,16%,5%
1994,TOYOTA CARINA,"76,442","16,534","3,338","96,314",79%,17%,3%
1995,TOYOTA CARINA,"86,276","19,255","3,850","1,09,381",79%,18%,4%
1996,TOYOTA CARINA,"99,156","23,223","4,548","1,26,927",78%,18%,4%
1997,TOYOTA CARINA,"1,09,426","26,789","5,137","1,41,352",77%,19%,4%
1998,TOYOTA CARINA,"1,13,408","28,896","5,582","1,47,886",77%,20%,4%
1999,TOYOTA CARINA,"1,13,811","29,779","5,934","1,49,524",76%,20%,4%
2000,TOYOTA CARINA,"1,12,511","29,761","6,240","1,48,512",76%,20%,4%
2001,TOYOTA CARINA,"1,08,374","29,157","6,480","1,44,011",75%,20%,4%
2002,TOYOTA CARINA,"1,01,654","27,651","6,542","1,35,847",75%,20%,5%
2003,TOYOTA CARINA,"92,953","25,549","6,909","1,25,411",74%,20%,6%
2004,TOYOTA CARINA,"83,460","22,992","6,650","1,13,102",74%,20%,6%
2005,TOYOTA CARINA,"72,645","20,068","5,871","98,584",74%,20%,6%
2006,TOYOTA CARINA,"59,916","16,630","4,932","81,478",74%,20%,6%
2007,TOYOTA CARINA,"48,149","13,568","3,973","65,690",73%,21%,6%
2008,TOYOTA CARINA,"37,375","10,808","2,971","51,154",73%,21%,6%
2009,TOYOTA CARINA,"27,515","8,062","2,183","37,760",73%,21%,6%
2010,TOYOTA CARINA,"20,303","6,076","1,560","27,939",73%,22%,6%
2011,TOYOTA CARINA,"14,492","4,511","1,139","20,142",72%,22%,6%
2012,TOYOTA CARINA,"10,578","3,308",821,"14,707",72%,22%,6%
2013,TOYOTA CARINA,"7,738","2,453",579,"10,770",72%,23%,5%
2003,TOYOTA CAVALIER,1,0,0,1,100%,0%,0%
2004,TOYOTA CAVALIER,2,0,0,2,100%,0%,0%
2005,TOYOTA CAVALIER,2,0,0,2,100%,0%,0%
2006,TOYOTA CAVALIER,2,0,1,3,67%,0%,33%
2007,TOYOTA CAVALIER,1,0,0,1,100%,0%,0%
2008,TOYOTA CAVALIER,1,0,0,1,100%,0%,0%
2009,TOYOTA CAVALIER,1,0,0,1,100%,0%,0%
1994,TOYOTA CELICA,"21,436","6,711",818,"28,965",74%,23%,3%
1995,TOYOTA CELICA,"20,800","6,755",862,"28,417",73%,24%,3%
1996,TOYOTA CELICA,"21,148","7,136",938,"29,222",72%,24%,3%
1997,TOYOTA CELICA,"21,654","7,610","1,045","30,309",71%,25%,3%
1998,TOYOTA CELICA,"22,886","8,270","1,190","32,346",71%,26%,4%
1999,TOYOTA CELICA,"24,332","9,010","1,350","34,692",70%,26%,4%
2000,TOYOTA CELICA,"26,203","10,005","1,632","37,840",69%,26%,4%
2001,TOYOTA CELICA,"28,994","11,311","1,984","42,289",69%,27%,5%
2002,TOYOTA CELICA,"31,077","12,469","2,286","45,832",68%,27%,5%
2003,TOYOTA CELICA,"33,155","13,397","2,637","49,189",67%,27%,5%
2004,TOYOTA CELICA,"35,478","14,318","2,802","52,598",67%,27%,5%
2005,TOYOTA CELICA,"36,819","15,104","2,863","54,786",67%,28%,5%
2006,TOYOTA CELICA,"36,236","15,152","2,850","54,238",67%,28%,5%
2007,TOYOTA CELICA,"35,462","14,573","2,749","52,784",67%,28%,5%
2008,TOYOTA CELICA,"34,208","13,845","2,560","50,613",68%,27%,5%
2009,TOYOTA CELICA,"32,402","12,941","2,375","47,718",68%,27%,5%
2010,TOYOTA CELICA,"30,073","11,795","2,258","44,126",68%,27%,5%
2011,TOYOTA CELICA,"27,727","10,614","2,134","40,475",69%,26%,5%
2012,TOYOTA CELICA,"25,664","9,441","1,946","37,051",69%,25%,5%
2013,TOYOTA CELICA,"23,509","8,349","1,694","33,552",70%,25%,5%
2002,TOYOTA CELSIOR,1,0,0,1,100%,0%,0%
2003,TOYOTA CELSIOR,3,0,0,3,100%,0%,0%
2004,TOYOTA CELSIOR,8,0,0,8,100%,0%,0%
2005,TOYOTA CELSIOR,10,0,0,10,100%,0%,0%
2006,TOYOTA CELSIOR,9,1,0,10,90%,10%,0%
2007,TOYOTA CELSIOR,12,0,0,12,100%,0%,0%
2008,TOYOTA CELSIOR,7,0,1,8,88%,0%,13%
2009,TOYOTA CELSIOR,6,0,0,6,100%,0%,0%
2010,TOYOTA CELSIOR,5,0,0,5,100%,0%,0%
2011,TOYOTA CELSIOR,3,0,0,3,100%,0%,0%
2012,TOYOTA CELSIOR,3,0,0,3,100%,0%,0%
2013,TOYOTA CELSIOR,2,0,0,2,100%,0%,0%
1994,TOYOTA CENTURY,2,0,0,2,100%,0%,0%
1995,TOYOTA CENTURY,2,0,0,2,100%,0%,0%
1996,TOYOTA CENTURY,9,0,0,9,100%,0%,0%
1997,TOYOTA CENTURY,9,0,0,9,100%,0%,0%
1998,TOYOTA CENTURY,6,1,0,7,86%,14%,0%
1999,TOYOTA CENTURY,6,1,0,7,86%,14%,0%
2000,TOYOTA CENTURY,6,0,1,7,86%,0%,14%
2001,TOYOTA CENTURY,3,4,1,8,38%,50%,13%
2002,TOYOTA CENTURY,4,3,1,8,50%,38%,13%
2003,TOYOTA CENTURY,3,3,2,8,38%,38%,25%
2004,TOYOTA CENTURY,3,4,1,8,38%,50%,13%
2005,TOYOTA CENTURY,2,4,1,7,29%,57%,14%
2006,TOYOTA CENTURY,5,4,1,10,50%,40%,10%
2007,TOYOTA CENTURY,8,4,1,13,62%,31%,8%
2008,TOYOTA CENTURY,8,4,2,14,57%,29%,14%
2009,TOYOTA CENTURY,3,4,1,8,38%,50%,13%
2010,TOYOTA CENTURY,3,2,1,6,50%,33%,17%
2011,TOYOTA CENTURY,3,1,1,5,60%,20%,20%
2012,TOYOTA CENTURY,3,0,1,4,75%,0%,25%
2013,TOYOTA CENTURY,3,0,1,4,75%,0%,25%
1994,TOYOTA COROLLA,"99,755","50,051","5,236","1,55,042",64%,32%,3%
1995,TOYOTA COROLLA,"99,704","53,149","5,468","1,58,321",63%,34%,3%
1996,TOYOTA COROLLA,"1,02,985","57,338","5,992","1,66,315",62%,34%,4%
1997,TOYOTA COROLLA,"1,04,288","60,228","6,336","1,70,852",61%,35%,4%
1998,TOYOTA COROLLA,"1,09,831","65,322","7,084","1,82,237",60%,36%,4%
1999,TOYOTA COROLLA,"1,15,088","69,690","7,963","1,92,741",60%,36%,4%
2000,TOYOTA COROLLA,"1,18,749","72,786","8,988","2,00,523",59%,36%,4%
2001,TOYOTA COROLLA,"1,20,427","74,225","9,816","2,04,468",59%,36%,5%
2002,TOYOTA COROLLA,"1,24,731","76,669","11,238","2,12,638",59%,36%,5%
2003,TOYOTA COROLLA,"1,28,066","78,732","12,687","2,19,485",58%,36%,6%
2004,TOYOTA COROLLA,"1,31,586","81,030","13,551","2,26,167",58%,36%,6%
2005,TOYOTA COROLLA,"1,36,760","85,032","14,424","2,36,216",58%,36%,6%
2006,TOYOTA COROLLA,"1,41,093","88,669","15,081","2,44,843",58%,36%,6%
2007,TOYOTA COROLLA,"1,38,716","88,131","15,023","2,41,870",57%,36%,6%
2008,TOYOTA COROLLA,"1,36,248","87,260","14,703","2,38,211",57%,37%,6%
2009,TOYOTA COROLLA,"1,30,129","83,982","14,246","2,28,357",57%,37%,6%
2010,TOYOTA COROLLA,"1,24,092","80,049","13,792","2,17,933",57%,37%,6%
2011,TOYOTA COROLLA,"1,17,838","76,170","13,225","2,07,233",57%,37%,6%
2012,TOYOTA COROLLA,"1,11,626","72,304","12,747","1,96,677",57%,37%,6%
2013,TOYOTA COROLLA,"1,04,996","67,184","12,042","1,84,222",57%,36%,7%
1994,TOYOTA CORONA,360,92,8,460,78%,20%,2%
1995,TOYOTA CORONA,274,64,10,348,79%,18%,3%
1996,TOYOTA CORONA,243,50,7,300,81%,17%,2%
1997,TOYOTA CORONA,223,62,6,291,77%,21%,2%
1998,TOYOTA CORONA,239,59,10,308,78%,19%,3%
1999,TOYOTA CORONA,260,67,11,338,77%,20%,3%
2000,TOYOTA CORONA,267,62,15,344,78%,18%,4%
2001,TOYOTA CORONA,230,57,24,311,74%,18%,8%
2002,TOYOTA CORONA,195,54,29,278,70%,19%,10%
2003,TOYOTA CORONA,174,45,24,243,72%,19%,10%
2004,TOYOTA CORONA,163,36,25,224,73%,16%,11%
2005,TOYOTA CORONA,135,32,15,182,74%,18%,8%
2006,TOYOTA CORONA,104,33,11,148,70%,22%,7%
2007,TOYOTA CORONA,91,25,9,125,73%,20%,7%
2008,TOYOTA CORONA,70,22,5,97,72%,23%,5%
2009,TOYOTA CORONA,53,20,5,78,68%,26%,6%
2010,TOYOTA CORONA,40,17,2,59,68%,29%,3%
2011,TOYOTA CORONA,32,17,2,51,63%,33%,4%
2012,TOYOTA CORONA,32,10,2,44,73%,23%,5%
2013,TOYOTA CORONA,25,9,1,35,71%,26%,3%
1994,TOYOTA CRESSIDA,"2,062",355,42,"2,459",84%,14%,2%
1995,TOYOTA CRESSIDA,"1,437",267,32,"1,736",83%,15%,2%
1996,TOYOTA CRESSIDA,"1,091",193,28,"1,312",83%,15%,2%
1997,TOYOTA CRESSIDA,780,136,17,933,84%,15%,2%
1998,TOYOTA CRESSIDA,525,81,14,620,85%,13%,2%
1999,TOYOTA CRESSIDA,367,64,11,442,83%,14%,2%
2000,TOYOTA CRESSIDA,246,45,8,299,82%,15%,3%
2001,TOYOTA CRESSIDA,170,36,3,209,81%,17%,1%
2002,TOYOTA CRESSIDA,129,26,2,157,82%,17%,1%
2003,TOYOTA CRESSIDA,104,17,4,125,83%,14%,3%
2004,TOYOTA CRESSIDA,79,10,2,91,87%,11%,2%
2005,TOYOTA CRESSIDA,53,6,2,61,87%,10%,3%
2006,TOYOTA CRESSIDA,42,8,2,52,81%,15%,4%
